X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
396917,137976,15069914,2015/05/14 21:08:00+00,2015/05/14 14:00:00+00,2015/05/14 14:30:00+00,1500 - 1599 BLOCK OF P STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,,396917,137976,38.9096398205,-77.035546223,958910447,
401601,130970,15069931,2015/05/14 21:02:00+00,2015/05/14 16:02:00+00,2015/05/14 16:03:00+00,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007304 1,007304,Precinct 120,,401601,130970,38.8465309715,-76.9815571869,958910448,
397577,143785,15069935,2015/05/14 21:10:00+00,2015/05/14 20:30:00+00,2015/05/14 20:45:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397577,143785,38.961971092,-77.0279570992,958910449,
398165,144310,15069944,2015/05/14 20:15:00+00,2015/05/14 19:30:00+00,2015/05/14 20:14:00+00,500  - 699 BLOCK OF SOMERSET PLACE NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,,398165,144310,38.9667018479,-77.0211740331,958910450,
397917,137450,15069949,2015/05/14 21:29:00+00,2015/05/14 21:27:00+00,2015/05/14 21:28:00+00,1100 - 1199 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,,397917,137450,38.9049043692,-77.024014877,958910451,
392607,143559,15069963,2015/05/14 23:30:00+00,2015/05/14 20:37:00+00,2015/05/14 22:30:00+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,,392607,143559,38.9599074542,-77.0852995778,958910452,
394406,139892,15069981,2015/05/14 04:00:00+00,2015/05/14 17:24:00+00,2015/05/14 17:24:00+00,3200 - 3299 BLOCK OF WOODLAND DRIVE NW,HOMICIDE,OTHERS,MIDNIGHT,3,3C,2,204,Cluster 15,000400 2,000400,Precinct 12,,394406,139892,38.926887379,-77.0645130323,958910453,
397162,140182,15069985,2015/05/14 22:35:00+00,2015/05/14 22:29:00+00,2015/05/14 22:30:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958910454,
398680,134460,15069993,2015/05/15 00:08:00+00,2015/05/14 13:30:00+00,2015/05/14 22:40:00+00,1000 - 1099 BLOCK OF 3RD STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 128,SOUTHWEST,398680,134460,38.877970814,-77.0152125168,958910455,
405483,136075,15070001,2015/05/14 22:53:00+00,2015/05/13 23:00:00+00,2015/05/14 11:00:00+00,200 - 229 BLOCK OF 47TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7D,6,602,Cluster 33,007803 3,007803,Precinct 98,,405483,136075,38.8925032433,-76.9367975557,958910456,
396217.890000001,138008.23,15070055,2015/05/15 00:57:00+00,2015/05/15 00:45:00+00,2015/05/15 00:55:00+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,958910457,
402357,134072,15070074,2015/05/15 04:01:00+00,2015/05/15 02:05:00+00,2015/05/15 02:07:00+00,2200 2305  BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402357,134072,38.8744733882,-76.9728377689,958910458,
397071,141435,15070084,2015/05/15 02:21:00+00,2015/05/14 21:00:00+00,2015/05/15 02:10:00+00,1400  - 1499 BLOCK OF TAYLOR STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,,397071,141435,38.9408001129,-77.0337854013,958910459,
399252,144139,15070103,2015/05/15 03:00:00+00,2015/05/15 02:49:00+00,2015/05/15 02:56:00+00,6130  - 6199 BLOCK OF KANSAS AVENUE NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,,399252,144139,38.9651630364,-77.0086309726,958910460,
395764,136921,15070118,2015/05/15 03:19:00+00,2015/05/14 23:00:00+00,2015/05/14 23:30:00+00,800 - 899 BLOCK OF 22ND STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,395764,136921,38.9001312114,-77.048833517,958910461,
395250,137117,15070125,2015/05/15 02:40:00+00,2015/05/15 02:02:00+00,2015/05/15 02:20:00+00,924 - 999 BLOCK OF 26TH STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,2,2A,2,207,Cluster 5,005600 2,005600,Precinct 3,,395250,137117,38.9018942218,-77.0547603734,958910462,
396372,137666,15070176,2015/05/15 05:50:00+00,2015/05/14 23:00:00+00,2015/05/15 05:45:00+00,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396372,137666,38.9068451532,-77.0418282989,958910463,
400601,132359,15070201,2015/05/15 10:00:00+00,2015/05/15 04:01:00+00,2015/05/15 09:26:00+00,2500 - 2599 BLOCK OF BOWEN ROAD SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,,400601,132359,38.8590449345,-76.9930755316,958910464,
394622,137482,15070375,2015/05/15 16:02:00+00,2015/05/15 16:02:00+00,2015/05/15 16:02:00+00,3100 - 3199 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394622,137482,38.9051786519,-77.0620031271,958910465,
405623,136980,15070384,2015/05/15 17:51:00+00,2015/05/07 21:00:00+00,2015/05/14 18:00:00+00,4600 - 4799 BLOCK OF HUNT PLACE NE,BURGLARY,OTHERS,DAY,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,,405623,136980,38.9006549263,-76.9351763711,958910466,
392632,143238,15070386,2015/05/15 18:00:00+00,2015/05/14 15:59:00+00,2015/05/15 16:55:00+00,4300 - 4399 BLOCK OF HARRISON STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,,392632,143238,38.9570160142,-77.085007682,958910467,
399548,134410,15070397,2015/05/15 18:00:00+00,2015/05/15 16:30:00+00,2015/05/15 17:10:00+00,100 - 149 BLOCK OF L STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,399548,134410,38.8775212689,-77.0052091017,958910468,
400233,135648,15070410,2015/05/15 18:20:00+00,2015/05/10 17:00:00+00,2015/05/15 09:45:00+00,600 - 699 BLOCK OF A STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,,400233,135648,38.8886737352,-76.9973143575,958910469,
401497,134770,15070419,2015/05/15 17:58:00+00,2015/05/15 00:00:00+00,2015/05/15 17:45:00+00,700 - 799 BLOCK OF KENTUCKY AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,,401497,134770,38.8807631317,-76.9827469479,958910470,
397115,138470,15070432,2015/05/15 18:58:00+00,2015/05/15 17:30:00+00,2015/05/15 18:50:00+00,JOHNSON AVENUE NW AND S STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,,397115,138470,38.914090612,-77.0332654079,958910471,
398758,145213,15070445,2015/05/15 19:24:00+00,2015/05/15 18:54:00+00,2015/05/15 19:24:00+00,100  - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758,145213,38.974837325,-77.0143330525,958910472,
400779,132981,15070450,2015/05/16 00:24:00+00,2015/05/15 18:24:00+00,2015/05/15 18:45:00+00,2200 - 2299 BLOCK OF SHANNON PLACE SE,THEFT F/AUTO,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 119,ANACOSTIA,400779,132981,38.8646480308,-76.9910239861,958910473,
397678,143030,15070456,2015/05/15 19:52:00+00,2015/05/08 04:00:00+00,2015/05/15 19:45:00+00,JEFFERSON STREET NW AND ILLINOIS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,,397678,143030,38.9551701294,-77.026789183,958910474,
396217,138008,15070489,2015/05/15 20:15:00+00,2015/05/15 17:00:00+00,2015/05/15 18:00:00+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,,396217,138008,38.9099253533,-77.043617224,958910475,
406793,135218,15070506,2015/05/15 20:53:00+00,2015/05/15 20:40:00+00,2015/05/15 20:45:00+00,5415 - 5599 BLOCK OF BASS PLACE SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,,406793,135218,38.8847739211,-76.921705688,958910476,
397991,140078,15070511,2015/05/15 21:00:00+00,2015/05/15 19:26:00+00,2015/05/15 20:30:00+00,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,,397991,140078,38.9285784345,-77.0231694219,958910477,
399141,144278,15070534,2015/05/15 22:35:00+00,2015/05/13 20:00:00+00,2015/05/15 21:04:00+00,1  - 99 BLOCK OF SHERIDAN STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,406,Cluster 19,001702 2,001702,Precinct 64,,399141,144278,38.9664150811,-77.0099119461,958910478,
392607,143559,15070547,2015/05/15 21:22:00+00,2015/05/15 20:44:00+00,2015/05/15 20:48:00+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,,392607,143559,38.9599074542,-77.0852995778,958910479,
403320,133558,15070552,2015/05/15 21:48:00+00,2015/05/15 21:30:00+00,2015/05/15 21:40:00+00,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,605,Cluster 34,007604 3,007604,Precinct 108,,403320,133558,38.8698399613,-76.9617425737,958910480,
399949,135100,15070610,2015/05/15 23:54:00+00,2015/05/15 22:30:00+00,2015/05/15 23:30:00+00,400 - 499 BLOCK OF 4TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 89,,399949,135100,38.8837371721,-77.0005878038,958910481,
396385,137908,15075801,2015/05/24 07:42:00+00,2015/05/24 03:00:00+00,2015/05/24 07:15:00+00,18TH STREET NW AND MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,GOLDEN TRIANGLE,396385,137908,38.9090252261,-77.0416796919,958910482,
402104,139346,15075820,2015/05/24 07:57:00+00,2015/05/24 07:47:00+00,2015/05/24 07:51:00+00,2000 - 2499 BLOCK OF LAFAYETTE AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402104,139346,38.9219841245,-76.9757372046,958910483,
397229,138854,15075827,2015/05/24 08:37:00+00,2015/05/23 15:45:00+00,2015/05/24 08:36:00+00,2000 - 2099 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,301,Cluster 3,004300 1,004300,Precinct 22,,397229,138854,38.9175501783,-77.0319524842,958910484,
398144,138469,15075829,2015/05/24 08:17:00+00,2015/05/24 04:33:00+00,2015/05/24 07:40:00+00,620 - 699 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,3,306,Cluster 7,004801 1,004801,Precinct 21,,398144,138469,38.9140843791,-77.0214005515,958910485,
399995,134294,15075835,2015/05/24 08:45:00+00,2015/05/24 06:45:00+00,2015/05/24 07:00:00+00,400 - 499 BLOCK OF M STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,6,6D,1,107,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,399995,134294,38.8764764112,-77.000057622,958910486,
398273,137449,15075848,2015/05/24 09:07:00+00,2015/05/24 04:30:00+00,2015/05/24 07:50:00+00,1100 - 1199 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,3,308,Cluster 8,004802 2,004802,Precinct 18,,398273,137449,38.9048961324,-77.0199105558,958910487,
398044,140473,15075851,2015/05/24 08:58:00+00,2015/05/24 07:35:00+00,2015/05/24 08:27:00+00,600 - 699 BLOCK OF MORTON STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,,398044,140473,38.9321368357,-77.0225593086,958910488,
399439,141530,15075858,2015/05/24 10:15:00+00,2015/05/24 09:20:00+00,2015/05/24 09:30:00+00,2 - 99 BLOCK OF FORT DRIVE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5A,4,405,Cluster 19,009501 3,009501,Precinct 44,,399439,141530,38.9416606038,-77.0064710954,958910489,
406071,136119,15070874,2015/05/16 07:58:00+00,2015/05/16 07:56:00+00,2015/05/16 07:57:00+00,200 - 299 BLOCK OF 50TH STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406071,136119,38.8928957476,-76.9300193038,958910490,
397241,140302,15070880,2015/05/16 08:05:00+00,2015/05/16 07:50:00+00,2015/05/16 08:03:00+00,1325 - 1399 BLOCK OF PARK ROAD NW,BURGLARY,KNIFE,MIDNIGHT,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397241,140302,38.9305942609,-77.0318199318,958910491,
401558,140677,15070936,2015/05/16 13:45:00+00,2015/05/15 22:15:00+00,2015/05/16 13:07:00+00,1600 - 1699 BLOCK OF NEWTON STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,,401558,140677,38.9339753255,-76.9820305169,958910492,
398905,143187,15070941,2015/05/16 14:20:00+00,2015/05/16 13:20:00+00,2015/05/16 13:25:00+00,100  - 199 BLOCK OF KENNEDY STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,,398905,143187,38.9565868135,-77.0126333928,958910493,
400563,130667,15070949,2015/05/16 13:48:00+00,2015/05/15 03:00:00+00,2015/05/16 13:47:00+00,9TH STREET SE AND ALABAMA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8C,7,705,Cluster 39,007304 3,007304,Precinct 120,,400563,130667,38.8438026901,-76.9935147365,958910494,
400988,137462,15070952,2015/05/16 14:18:00+00,2015/05/15 23:30:00+00,2015/05/16 13:00:00+00,1300 - 1399 BLOCK OF MONTELLO AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,400988,137462,38.9050143822,-76.9886093448,958910495,
398099,134661,15070959,2015/05/16 16:40:00+00,2015/05/16 00:00:00+00,2015/05/16 13:00:00+00,800 - 899 BLOCK OF 7TH STREET SW,BURGLARY,OTHERS,DAY,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,SOUTHWEST,398099,134661,38.8797804366,-77.0219088848,958910496,
399755,129632,15070962,2015/05/16 15:00:00+00,2015/05/15 19:00:00+00,2015/05/16 14:01:00+00,3820 - 3835 BLOCK OF 2ND STREET SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,707,Cluster 39,009803 2,009803,Precinct 124,,399755,129632,38.8344790887,-77.0028218154,958910497,
393103,139650,15070967,2015/05/16 14:30:00+00,2015/05/12 21:00:00+00,2015/05/16 13:30:00+00,3900 - 4099 BLOCK OF EDMUNDS STREET NW,THEFT/OTHER,OTHERS,DAY,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,,393103,139650,38.9246981062,-77.0795374943,958910498,
405417,137333,15076044,2015/05/24 20:06:00+00,2015/05/23 21:06:00+00,2015/05/24 20:00:00+00,1000 - 1099 BLOCK OF 45TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,6,602,Cluster 31,007806 2,007806,Precinct 93,,405417,137333,38.9038361685,-76.9375484161,958910499,
395153,137489,15076046,2015/05/24 21:15:00+00,2015/05/24 19:45:00+00,2015/05/24 20:00:00+00,2600 - 2799 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,395153,137489,38.9052447989,-77.0558812628,958910500,
402965,132500,15076057,2015/05/24 21:00:00+00,2015/05/24 20:08:00+00,2015/05/24 20:30:00+00,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,,402965,132500,38.8603103295,-76.9658379147,958910501,
400489,128759,15076065,2015/05/24 21:29:00+00,2015/05/24 19:23:00+00,2015/05/24 19:29:00+00,734 - 855 BLOCK OF SOUTHERN AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,,400489,128759,38.826614598,-76.9943685071,958910502,
400495,134466,15076077,2015/05/24 21:05:00+00,2015/05/24 15:00:00+00,2015/05/24 20:50:00+00,800 - 899 BLOCK OF VIRGINIA AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,400495,134466,38.8780257158,-76.9942953018,958910503,
400713,129586,15076101,2015/05/24 20:24:00+00,2015/05/24 20:07:00+00,2015/05/24 20:08:00+00,900 - 999 BLOCK OF WAHLER PLACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400713,129586,38.8340644449,-76.9917879889,958910504,
396230,137054,15076107,2015/05/24 21:31:00+00,2015/05/24 17:30:00+00,2015/05/24 21:00:00+00,I STREET NW AND 19TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396230,137054,38.9013314449,-77.0434620999,958910505,
394550,137528,15076125,2015/05/24 22:13:00+00,2015/05/24 22:09:00+00,2015/05/24 22:12:00+00,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394550,137528,38.9055925925,-77.062833582,958910506,
400888,141545,15076129,2015/05/25 00:26:00+00,2015/05/24 06:16:00+00,2015/05/24 06:18:00+00,1200 - 1215 BLOCK OF UPSHUR STREET NE,ROBBERY,GUN,EVENING,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,,400888,141545,38.9417954584,-76.9897569632,958910507,
392646,143462,15076171,2015/05/24 23:55:00+00,2015/05/24 21:30:00+00,2015/05/24 23:54:00+00,JENIFER STREET NW AND WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,,392646,143462,38.959033981,-77.0848485603,958910508,
400742,141663,15076183,2015/05/24 23:50:00+00,2015/05/24 21:30:00+00,2015/05/24 22:30:00+00,1000 - 1199 BLOCK OF VARNUM STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,,400742,141663,38.9428585718,-76.9914409385,958910509,
396917,138140,15076191,2015/05/25 00:39:00+00,2015/05/22 22:20:00+00,2015/05/25 00:39:00+00,1500 - 1599 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,,396917,138140,38.9111171884,-77.0355469593,958910510,
396171,137945,15076205,2015/05/24 23:52:00+00,2015/05/24 08:30:00+00,2015/05/24 09:00:00+00,1 - 7 BLOCK OF DUPONT CIRCLE NW,SEX ABUSE,OTHERS,EVENING,2,2B,2,208,Cluster 6,005500 5,005500,Precinct 14,DUPONT CIRCLE,396171,137945,38.9093576286,-77.0441472433,958910511,
397562,142025,15076214,2015/05/25 02:30:00+00,2015/05/25 01:15:00+00,2015/05/25 01:30:00+00,1100  - 1299 BLOCK OF BUCHANAN STREET NW,ROBBERY,GUN,EVENING,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397562,142025,38.9461165009,-77.0281239162,958910512,
407132,136517,15076233,2015/05/24 04:00:00+00,2015/05/25 01:00:00+00,2015/05/25 01:02:00+00,500 - 599 BLOCK OF 58TH STREET NE,HOMICIDE,GUN,MIDNIGHT,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,407132,136517,38.896473109,-76.9177849824,958910513,
401280,133168,15076246,2015/05/25 03:39:00+00,2015/05/25 02:39:00+00,2015/05/25 02:42:00+00,1909 - 1999 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,,401280,133168,38.8663320175,-76.9852508743,958910514,
397787,142609,15076408,2015/05/25 07:20:00+00,2015/05/25 07:15:00+00,2015/05/25 07:20:00+00,5000  - 5099 BLOCK OF 9TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 56,,397787,142609,38.9513779299,-77.025530279,958910515,
400537,142041,15076440,2015/05/25 11:30:00+00,2015/05/24 14:00:00+00,2015/05/25 07:00:00+00,800 - 999 BLOCK OF BUCHANAN STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,,400537,142041,38.9462638523,-76.9938053429,958910516,
400430,130094,15076447,2015/05/25 11:42:00+00,2015/05/25 01:00:00+00,2015/05/25 11:32:00+00,700 - 899 BLOCK OF MISSISSIPPI AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,,400430,130094,38.8386409241,-76.9950471373,958910517,
397700,138792,15076470,2015/05/25 13:59:00+00,2015/05/25 13:50:00+00,2015/05/25 13:51:00+00,1000 - 1099 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,,397700,138792,38.9169930207,-77.0265211617,958910518,
404647,136770,15076476,2015/05/25 13:28:00+00,2015/05/24 18:00:00+00,2015/05/24 18:30:00+00,4122 - 4131 BLOCK OF MINNESOTA AVENUE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,,404647,136770,38.8987688727,-76.9464294094,958910519,
401535,131621,15076481,2015/05/25 13:40:00+00,2015/05/22 21:00:00+00,2015/05/24 13:30:00+00,3033 - 3097 BLOCK OF STANTON ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,,401535,131621,38.8523955812,-76.982316025,958910520,
401458,131126,15076494,2015/05/25 14:54:00+00,2015/05/24 11:30:00+00,2015/05/24 14:00:00+00,1400 - 1499 BLOCK OF CONGRESS STREET SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,703,Cluster 38,007404 2,007404,Precinct 117,,401458,131126,38.8479365367,-76.9832041531,958910521,
396378,139491,15076512,2015/05/25 17:00:00+00,2015/05/25 15:30:00+00,2015/05/25 16:12:00+00,1761 - 1780 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,ADAMS MORGAN,396378,139491,38.9232853854,-77.0417687503,958910522,
398185,138225,15076518,2015/05/25 16:32:00+00,2015/05/21 22:00:00+00,2015/05/23 15:00:00+00,1600 - 1699 BLOCK OF MARION STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,,398185,138225,38.9118864305,-77.0209271573,958910523,
405034,135149,15076525,2015/05/25 16:50:00+00,2015/05/25 16:18:00+00,2015/05/25 16:25:00+00,400 - 499 BLOCK OF CHAPLIN STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,,405034,135149,38.8841641735,-76.9419799534,958910524,
398491,138718,15076528,2015/05/25 15:56:00+00,2015/05/25 15:01:00+00,2015/05/25 15:20:00+00,1900 - 1919 BLOCK OF 4TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,,398491,138718,38.9163281184,-77.0174000259,958910525,
400503,141040,15076538,2015/05/25 17:30:00+00,2015/05/24 18:00:00+00,2015/05/25 15:50:00+00,900 - 999 BLOCK OF PERRY PLACE NE,THEFT F/AUTO,OTHERS,DAY,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,,400503,141040,38.9372465755,-76.9941982897,958910526,
404262,135527,15076545,2015/05/25 17:02:00+00,2015/05/24 20:00:00+00,2015/05/25 15:00:00+00,101 198  BLOCK OF RIDGE ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404262,135527,38.8875734221,-76.9508753973,958910527,
401246,138403,15076552,2015/05/25 17:17:00+00,2015/05/25 03:17:00+00,2015/05/25 13:17:00+00,1900 - 1999 BLOCK OF GALLAUDET STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401246,138403,38.9134909054,-76.9856331546,958910528,
397083,140096,15076558,2015/05/25 18:30:00+00,2015/05/24 03:00:00+00,2015/05/25 16:25:00+00,1400 - 1451 BLOCK OF IRVING STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,,397083,140096,38.928738039,-77.0336412921,958910529,
405274,136839,15076567,2015/05/26 11:25:00+00,2015/05/25 17:00:00+00,2015/05/25 17:17:00+00,724 - 798 BLOCK OF 44TH STREET NE,BURGLARY,OTHERS,DAY,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,,405274,136839,38.8993869113,-76.939200829,958910530,
