X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
393177,143799,19140378,2019/08/09 21:31:59+00,2019/08/09 14:30:06+00,2019/08/09 18:30:19+00,3900 - 4099 BLOCK OF LEGATION STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393177,143799,38.9620740475,-77.0787253752,959626723,
397833,136476,19140485,2019/08/09 22:19:47+00,2019/08/09 21:30:36+00,,900 - 999 BLOCK OF E STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397833,136476,38.8961300261,-77.024980239,959626724,
405127,137046,19141498,2019/08/11 11:31:16+00,2019/08/11 10:12:47+00,2019/08/11 11:07:27+00,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7D,6,602,Cluster 31,007809 2,007809,Precinct 94,,405127,137046,38.9012525106,-76.9408939134,959626725,
405450,137846,19142314,2019/08/12 21:16:02+00,2019/08/12 04:15:21+00,2019/08/12 04:25:09+00,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,,405450,137846,38.9084572461,-76.9371638944,959626726,
404046.539999999,139543.300000001,19143520,2019/08/14 18:20:53+00,2019/08/14 16:00:47+00,,3600 - 3799 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,404046.54,139543.3,38.9237546681,-76.9533351649,959626727,
392607,143559,19143562,2019/08/14 23:31:46+00,2019/08/14 18:40:53+00,2019/08/14 18:50:35+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,,392607,143559,38.9599074542,-77.0852995778,959626728,
399564,134294,19143902,2019/08/15 03:49:29+00,2019/08/15 02:25:37+00,2019/08/15 03:38:12+00,100 - 149 BLOCK OF M STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6D,1,106,Cluster 27,007202 1,007202,Precinct 131,CAPITOL RIVERFRONT,399564,134294,38.8764763032,-77.0050246351,959626729,
396522,137709,19145534,2019/08/17 14:41:40+00,2019/08/17 03:00:02+00,2019/08/17 13:30:54+00,1700 - 1799 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,,396522,137709,38.9072331184,-77.0400991219,959626730,
397603,142843,19128708,2019/12/10 05:00:00+00,2019/07/23 03:25:03+00,,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,HOMICIDE,OTHERS,MIDNIGHT,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,,397603,142843,38.9534853821,-77.0276538131,959626766,
400846,134967,19129293,2019/07/24 20:01:20+00,2019/07/24 01:54:11+00,2019/07/24 02:14:15+00,500 - 503 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,,400846,134967,38.8825386514,-76.9902495356,959626767,
397115,137977,19129455,2019/07/24 10:31:35+00,2019/07/24 10:00:37+00,2019/07/24 10:20:23+00,1400 - 1499 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,,397115,137977,38.9096495011,-77.0332633366,959626768,
396110,140292,19136932,2019/08/04 12:36:26+00,2019/08/04 12:16:40+00,2019/08/04 12:36:40+00,3100 - 3199 BLOCK OF ADAMS MILL ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,,396110,140292,38.9304998986,-77.044863854,959626787,
403936,135484,19137944,2019/08/06 01:07:55+00,2019/08/04 06:00:32+00,2019/08/04 10:00:16+00,200 - 219 BLOCK OF 36TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 4,007703,Precinct 107,,403936,135484,38.8871875818,-76.9546331794,959626788,
406127,135335,19138027,2019/08/05 04:00:00+00,2019/08/06 01:44:15+00,,5000 - 5099 BLOCK OF BASS PLACE SE,HOMICIDE,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406127,135335,38.8858327948,-76.9293807805,959626789,
399029,136400,19138917,2019/08/07 19:34:25+00,2019/08/07 15:05:57+00,2019/08/07 16:41:33+00,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,EVENING,6,6C,1,102,Cluster 8,005900 2,005900,Precinct 1,DOWNTOWN,399029,136400,38.895447525,-77.0111931609,959626790,
397330,138916,19139088,2019/08/08 01:14:57+00,2019/08/07 18:57:35+00,2019/08/07 20:27:41+00,1300 - 1399 BLOCK OF V STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397330,138916,38.9181090073,-77.0307880913,959626791,
399886,136784,19139193,2019/08/08 05:18:16+00,2019/08/06 21:15:12+00,2019/08/07 11:30:45+00,300 - 399 BLOCK OF G STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,,399886,136784,38.8989072652,-77.0013141939,959626792,
402158,138824,19019232,2019/02/02 22:55:20+00,2019/02/01 05:00:09+00,2019/02/02 22:55:30+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402158,138824,38.9172816475,-76.9751161311,959626803,
405325,138211,19019512,2019/02/03 11:18:12+00,2019/02/03 05:37:56+00,2019/02/03 09:05:35+00,4300 - 4499 BLOCK OF PONDS STREET NE,ROBBERY,GUN,MIDNIGHT,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,405325,138211,38.9117460564,-76.9386022587,959626804,
394974,139817,19020704,2019/02/05 12:51:06+00,2019/02/03 17:00:53+00,2019/02/05 12:20:59+00,2900 - 2909 BLOCK OF GARFIELD STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,,394974,139817,38.9262151879,-77.0579620019,959626805,
400383,140498,19022864,2019/02/08 18:29:24+00,2019/02/08 04:30:36+00,2019/02/08 14:00:49+00,700 - 799 BLOCK OF MONROE STREET NE,THEFT/OTHER,OTHERS,DAY,5,5E,5,502,Cluster 20,009201 1,009201,Precinct 74,,400383,140498,38.9323641371,-76.995582698,959626806,
397373,140743,19023667,2019/02/09 20:50:24+00,2019/02/09 18:00:06+00,2019/02/09 19:30:12+00,1300 - 1327 BLOCK OF OTIS PLACE NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397373,140743,38.9345673275,-77.0302992456,959626807,
398572,138453,19040738,2019/03/10 22:13:56+00,2019/03/10 20:52:28+00,2019/03/10 22:14:03+00,381 - 414 BLOCK OF FLORIDA AVENUE NW,ROBBERY,GUN,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398572,138453,38.9139410453,-77.0164654773,959626811,
397229,138975,19041010,2019/03/11 13:03:44+00,2019/03/11 11:45:14+00,2019/03/11 11:49:10+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229,138975,38.918640186,-77.0319529725,959626812,
400204,143293,19043024,2019/03/14 12:48:31+00,2019/03/14 12:02:12+00,,531  - 699 BLOCK OF MADISON STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,,400204,143293,38.9575423481,-76.9976463501,959626813,
391424,140593,19043090,2019/03/14 15:26:37+00,2019/03/13 14:30:34+00,2019/03/13 21:30:15+00,4925 - 4999 BLOCK OF LOUGHBORO ROAD NW,THEFT F/AUTO,OTHERS,DAY,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,,391424,140593,38.9331781561,-77.0989118057,959626814,
399080,138304,19044983,2019/03/17 07:52:28+00,2019/03/17 05:39:06+00,,1 - 99 BLOCK OF R STREET NW,ROBBERY,GUN,MIDNIGHT,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,,399080,138304,38.9125994818,-77.010607811,959626815,
401157,134825,19045164,2019/03/17 20:19:16+00,2019/03/17 16:02:02+00,2019/03/17 17:02:15+00,1300 - 1399 BLOCK OF G STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,CAPITOL HILL,401157,134825,38.8812591062,-76.9866653841,959626816,
401269,129538,19045258,2019/03/17 20:11:05+00,2019/03/17 03:00:39+00,2019/03/17 15:00:22+00,1200 - 1221 BLOCK OF SOUTHERN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,,401269,129538,38.8336314126,-76.9853843213,959626817,
403953,132961,19045612,2019/03/18 12:45:43+00,2019/01/16 14:30:38+00,2019/03/04 23:30:42+00,3646 - 3699 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,607,Cluster 34,007604 4,007604,Precinct 110,,403953,132961,38.8644593237,-76.954451745,959626818,
393039,142375,19045813,2019/03/18 19:04:59+00,2019/03/18 18:00:59+00,2019/03/18 18:05:16+00,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393039,142375,38.949245201,-77.0803031975,959626819,
396962,138971,19047419,2019/03/21 04:31:31+00,2019/03/21 03:45:33+00,2019/03/21 03:46:51+00,2100 - 2199 BLOCK OF NEW HAMPSHIRE AVENUE NW,ROBBERY,KNIFE,MIDNIGHT,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,,396962,138971,38.9186032703,-77.0350317866,959626820,
397329,138713,19048760,2019/03/23 09:17:09+00,2019/03/23 04:30:17+00,2019/03/23 07:15:22+00,1300 - 1399 BLOCK OF WALLACH PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397329,138713,38.9162803134,-77.0307988327,959626821,
400594,139371,19048832,2019/03/23 12:25:34+00,2019/03/23 11:45:16+00,2019/03/23 12:00:50+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,959626822,
404579,137347,19048887,2019/03/23 15:46:41+00,2019/03/22 11:00:27+00,2019/03/23 16:53:07+00,3500 - 3899 BLOCK OF JAY STREET NE,ROBBERY,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404579,137347,38.9039670503,-76.9472094663,959626823,
398905,143187,19048984,2019/03/24 10:45:23+00,2019/03/23 18:38:20+00,2019/03/23 19:37:11+00,100  - 199 BLOCK OF KENNEDY STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,,398905,143187,38.9565868135,-77.0126333928,959626824,
405836,136773,19056594,2019/04/04 14:49:22+00,2019/04/03 20:00:20+00,2019/04/04 10:00:04+00,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405836,136773,38.8987888082,-76.9327226028,959626847,
401460,137384,19058698,2019/04/08 17:38:58+00,2019/04/07 19:45:44+00,2019/04/07 20:45:11+00,1344 - 1399 BLOCK OF LEVIS STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,,401460,137384,38.9043110736,-76.9831678211,959626848,
397609,136611,19058719,2019/04/07 22:26:37+00,2019/04/07 20:41:49+00,2019/04/07 20:45:11+00,1100 - 1199 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397609,136611,38.8973455744,-77.0275628839,959626849,
406683,137294,19059316,2019/04/09 03:50:10+00,2019/04/08 20:00:26+00,2019/04/08 20:20:31+00,934 - 1099 BLOCK OF EASTERN AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406683,137294,38.9034761291,-76.9229533236,959626850,
397498,140312,19060103,2019/04/09 22:19:38+00,2019/04/09 19:10:01+00,2019/04/09 22:22:07+00,1100 - 1299 BLOCK OF LAMONT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397498,140312,38.9306851134,-77.0288559516,959626851,
397832,139565,19063203,2019/04/14 15:52:22+00,2019/04/14 14:46:07+00,,831 - 999 BLOCK OF EUCLID STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397832,139565,38.9239567911,-77.0250015188,959626852,
400840,139142,19064479,2019/04/16 20:23:54+00,2019/04/16 19:01:06+00,2019/04/16 20:20:33+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,959626853,
398677,137578,19064866,2019/04/18 02:30:02+00,2019/04/17 09:22:51+00,2019/04/17 09:24:58+00,1200 - 1230 BLOCK OF 3RD STREET NW,THEFT/OTHER,OTHERS,EVENING,2,6E,3,308,Cluster 7,004802 1,004802,Precinct 1,,398677,137578,38.9060589104,-77.0152530947,959626854,
398009,137532,19066264,2019/04/19 08:00:16+00,2019/04/19 05:01:46+00,,700 - 799 BLOCK OF M STREET NW,ROBBERY,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,DOWNTOWN,398009,137532,38.905643267,-77.0229544481,959626855,
398449,138139,19066792,2019/04/20 01:36:47+00,2019/04/20 01:05:30+00,2019/04/20 01:36:48+00,410 - 499 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,6E,3,308,Cluster 7,004801 3,004801,Precinct 18,,398449,138139,38.9111122188,-77.017883013,959626856,
399695,137774,19000466,2019/01/01 23:53:26+00,2019/01/01 20:47:19+00,2019/01/01 21:00:50+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695,137774,38.9078254892,-77.0035164846,959626984,
397912,140776,19000602,2019/01/02 01:09:04+00,2019/01/02 00:39:40+00,,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 43,,397912,140776,38.9348660477,-77.0240826378,959626985,
397390,135845,19000870,2019/01/03 13:51:22+00,2019/01/02 15:35:44+00,2019/01/02 17:14:23+00,1200 - 1399 BLOCK OF MADISON DRIVE NW,THEFT F/AUTO,OTHERS,DAY,2,2C,1,103,Cluster 45,980000 1,980000,Precinct 129,,397390,135845,38.8904445418,-77.030084554,959626986,
400916,133085,19001161,2019/01/03 00:23:27+00,2019/01/02 23:02:27+00,2019/01/02 23:05:36+00,2051 - 2100 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,400916,133085,38.8655847737,-76.9894452674,959626987,
397430,138674,19001691,2019/01/03 21:16:30+00,2019/01/03 20:57:02+00,,1900 - 1917 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397430,138674,38.9159292896,-77.0296340735,959626988,
397323,140549,19002108,2019/01/04 13:46:55+00,2019/01/03 13:12:58+00,2019/01/04 13:10:24+00,3414 - 3435 BLOCK OF HOLMEAD PLACE NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397323,140549,38.932819566,-77.0308751779,959626989,
397965,138634,19231294,2019/12/29 18:42:28+00,2019/12/29 17:32:00+00,2019/12/29 17:50:48+00,800 - 899 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397965,138634,38.9155703579,-77.0234649944,959627195,
402606,131770,19231690,2019/12/30 15:17:20+00,2019/12/30 14:06:48+00,,2455 - 2482 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402606,131770,38.8537353164,-76.9699770005,959627196,
405443,135696,19231895,2019/12/30 22:57:51+00,2019/12/30 20:13:34+00,2019/12/30 21:18:13+00,4510 - 4549 BLOCK OF BENNING ROAD SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,,405443,135696,38.8890893192,-76.9372616373,959627197,
397496,136376,19232692,2020/01/01 02:39:27+00,2020/01/01 02:00:45+00,2020/01/01 02:05:40+00,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,DOWNTOWN,397496,136376,38.8952282943,-77.0288646645,959627198,
397766,141080,19400048,2019/01/09 00:55:01+00,2019/01/08 19:00:00+00,2019/01/08 22:00:00+00,900  - 927 BLOCK OF QUINCY STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397766,141080,38.9376042111,-77.0257675666,959627199,
398508,136963,19400086,2019/01/14 21:03:56+00,2019/01/11 20:35:00+00,2019/01/11 20:40:00+00,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 5,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398508,136963,38.9005185027,-77.0172001888,959627200,
402411,131808,19400130,2019/01/25 07:16:04+00,2018/11/13 20:10:00+00,2018/11/15 01:10:00+00,2300 - 2499 BLOCK OF HARTFORD STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402411,131808,38.8540781928,-76.9722234078,959627201,
400779,132981,19400453,2019/04/03 22:35:22+00,2019/03/30 16:25:00+00,2019/03/30 22:25:00+00,2200 - 2299 BLOCK OF SHANNON PLACE SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 119,ANACOSTIA,400779,132981,38.8646480308,-76.9910239861,959627202,
398347,140283,19400964,2019/07/19 22:32:41+00,2019/06/05 19:45:00+00,2019/06/05 21:25:00+00,416 - 499 BLOCK OF KENYON STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,,398347,140283,38.9304258798,-77.0190642343,959627203,
400972,136192,19401064,2019/08/13 17:32:44+00,2019/07/29 15:55:00+00,2019/07/29 16:20:00+00,1226 - 1299 BLOCK OF C STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,,400972,136192,38.8935737835,-76.9887956059,959627204,
395918,139003,19401268,2019/09/13 03:16:14+00,2019/09/13 00:30:00+00,2019/09/13 02:18:00+00,2000 - 2099 BLOCK OF KALORAMA ROAD NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,,395918,139003,38.9188873076,-77.0470705482,959627205,
405780,138199,19113563,2019/06/29 20:32:02+00,2019/06/29 19:30:17+00,,1600 - 1699 BLOCK OF EASTERN AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,,405780,138199,38.9116350819,-76.9333561695,959627206,
400086,139537,19114007,2019/06/30 14:03:55+00,2019/06/30 13:32:37+00,,500 - 599 BLOCK OF EDGEWOOD STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,,400086,139537,38.9237072284,-76.9990082458,959627207,
398144,140137,19115332,2019/07/02 18:06:52+00,2019/06/30 15:34:53+00,2019/07/01 05:00:25+00,500 - 699 BLOCK OF IRVING STREET NW,BURGLARY,OTHERS,DAY,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,,398144,140137,38.9291102613,-77.0214050611,959627208,
398098,136808,19115479,2019/07/02 23:29:52+00,2019/07/02 21:05:17+00,2019/07/02 21:15:08+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398098,136808,38.8991214156,-77.0219263529,959627209,
398189,142683,19116493,2019/07/04 06:21:27+00,2019/07/04 03:59:03+00,2019/07/04 06:17:55+00,500  - 699 BLOCK OF GALLATIN STREET NW,ROBBERY,GUN,MIDNIGHT,4,4D,4,403,Cluster 18,002101 3,002101,Precinct 56,,398189,142683,38.9520454627,-77.0208928008,959627210,
400798,140980,19116771,2019/07/04 20:56:02+00,2019/07/04 19:39:06+00,2019/07/04 20:00:48+00,3800 - 3899 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400798,140980,38.9367058593,-76.990795766,959627211,
396326,139306,19117116,2019/07/05 06:44:41+00,2019/07/05 05:27:19+00,2019/07/05 06:00:50+00,2400 - 2499 BLOCK OF 18TH STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,ADAMS MORGAN,396326,139306,38.9216186302,-77.0423674219,959627212,
404084,139109,19117335,2019/07/05 16:37:38+00,2019/07/05 14:23:41+00,2019/07/05 16:02:07+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084,139109,38.9198421808,-76.9529057588,959627213,
397229,138854,19118676,2019/07/07 18:08:03+00,2019/07/07 03:30:34+00,2019/07/07 18:01:53+00,2000 - 2099 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229,138854,38.9175501783,-77.0319524842,959627214,
397645,139929,19120579,2019/07/10 18:25:50+00,2019/06/25 13:00:39+00,2019/06/27 01:45:26+00,2900 - 2999 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,,397645,139929,38.9272353368,-77.0271592639,959627215,
398008,136402,19120768,2019/07/10 22:44:21+00,2019/07/10 22:21:02+00,2019/07/10 22:25:44+00,400 - 499 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,102,Cluster 8,005802 4,005802,Precinct 143,DOWNTOWN,398008,136402,38.8954638211,-77.0229627002,959627216,
400541,137118,19067330,2019/04/21 00:39:17+00,2019/04/20 23:32:57+00,2019/04/21 00:15:43+00,900 - 999 BLOCK OF 9TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,5,501,Cluster 25,008410 1,008410,Precinct 83,,400541,137118,38.9019158976,-76.9937630802,959627217,
397004,138593,19073503,2019/04/30 17:51:52+00,2019/04/25 16:00:12+00,2019/04/25 19:00:15+00,1821 - 1899 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,,397004,138593,38.9151982657,-77.0345458268,959627228,
397965,138469,19227836,2019/12/23 08:08:23+00,2019/12/23 04:30:26+00,2019/12/23 06:30:55+00,800 - 899 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397965,138469,38.9140839828,-77.0234645054,959627299,
399350,137708,19091179,2019/05/27 03:34:25+00,2019/05/27 02:12:41+00,2019/05/27 03:23:02+00,1 - 99 BLOCK OF N STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399350,137708,38.9072307509,-77.007494085,959627470,
398006,139949,19092474,2019/05/29 22:31:23+00,2019/05/29 01:09:06+00,2019/05/29 01:17:06+00,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,306,Cluster 2,003200 4,003200,Precinct 37,,398006,139949,38.9274163965,-77.022996055,959627471,
397228,138099,19092507,2019/05/29 06:09:01+00,2019/05/29 01:00:54+00,2019/05/29 02:13:50+00,1517 - 1599 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,,397228,138099,38.9107488824,-77.0319609672,959627472,
397831,137367,19092853,2019/05/29 18:53:01+00,2019/05/29 05:00:18+00,2019/05/29 12:00:24+00,900 - 999 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,,397831,137367,38.904156468,-77.0250061076,959627473,
399616,138914,19177060,2019/10/04 16:28:25+00,2019/10/04 15:12:18+00,,140 - 199 BLOCK OF V STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,,399616,138914,38.9180949627,-77.0044279493,959627501,
397832,137001,19177702,2019/10/05 10:28:43+00,2019/10/05 03:15:19+00,2019/10/05 09:00:37+00,900 - 999 BLOCK OF I STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397832,137001,38.9008594129,-77.0249934235,959627502,
400790,136927,19185545,2019/10/17 13:27:27+00,2019/10/17 12:44:18+00,,1100 - 1199 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400790,136927,38.900195113,-76.9908927027,959627524,
398477,137319,19186173,2019/10/18 09:38:47+00,2019/10/18 08:28:03+00,2019/10/18 09:38:58+00,400 - 497 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398477,137319,38.9037254238,-77.0175583548,959627525,
397228,137253,19186942,2019/10/19 08:46:11+00,2019/10/19 07:50:04+00,2019/10/19 08:46:16+00,1000 - 1099 BLOCK OF 14TH STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,2,2F,2,207,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397228,137253,38.9031278211,-77.0319575524,959627526,
