X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398074,145654,18106207,2018/06/29 19:41:33+00,2018/06/23 22:00:01+00,2018/06/25 13:30:09+00,7300  - 7399 BLOCK OF BLAIR ROAD NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,398074,145654,38.978808719,-77.0222278566,959608883,
394548,137621,18106863,2018/06/30 20:01:35+00,2018/06/30 19:12:34+00,2018/06/30 19:30:49+00,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394548,137621,38.9064303563,-77.0628573785,959608884,
397609,136611,18106909,2018/07/01 02:29:06+00,2018/06/30 20:34:27+00,2018/06/30 21:24:53+00,1100 - 1199 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397609,136611,38.8973455744,-77.0275628839,959608885,
396697,137650,18117722,2018/07/18 01:19:21+00,2018/07/12 01:00:32+00,2018/07/13 05:00:09+00,1615 - 1699 BLOCK OF RHODE ISLAND AVENUE NW,SEX ABUSE,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,,396697,137650,38.906702301,-77.0380812,959608897,
398274,138545,18118545,2018/07/19 05:00:36+00,2018/07/19 02:45:03+00,2018/07/19 03:30:52+00,1800 - 1841 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,6E,3,306,Cluster 3,004801 2,004801,Precinct 21,,398274,138545,38.9147692774,-77.0199017815,959608898,
399756,137052,18118977,2018/07/19 22:37:10+00,2018/07/17 20:00:20+00,2018/07/19 19:00:42+00,200 - 299 BLOCK OF I STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 144,,399756,137052,38.9013214788,-77.0028129312,959608899,
397426,143205,18121093,2018/07/23 13:40:12+00,2018/07/18 16:00:27+00,2018/07/22 14:00:33+00,5500  - 5599 BLOCK OF 13TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4C,4,403,Cluster 18,002002 2,002002,Precinct 54,,397426,143205,38.9567458732,-77.0296971928,959608900,
396217.890000001,138008.23,18122594,2018/07/25 22:41:05+00,2018/07/05 01:00:59+00,2018/07/05 15:00:32+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,BURGLARY,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,959608901,
401560,137150,18123529,2018/07/27 02:58:50+00,2018/07/27 02:07:47+00,2018/07/27 02:23:59+00,900 - 999 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401560,137150,38.9022029472,-76.9820154637,959608902,
400384,140388,18124193,2018/07/28 02:15:12+00,2018/07/27 23:58:38+00,2018/07/28 02:00:54+00,700 - 799 BLOCK OF LAWRENCE STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,,400384,140388,38.931373223,-76.9955712262,959608903,
397083,140096,18401774,2018/11/18 23:52:51+00,2018/11/16 00:00:00+00,2018/11/16 00:30:00+00,1400 - 1451 BLOCK OF IRVING STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,,397083,140096,38.928738039,-77.0336412921,959608978,
397330,138223,18401846,2018/12/10 15:37:22+00,2018/12/06 04:43:00+00,2018/12/06 05:01:00+00,1300 - 1399 BLOCK OF CORCORAN STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397330,138223,38.9118662323,-77.0307853965,959608979,
397655,139709,18401869,2018/12/13 15:30:48+00,2018/12/13 03:30:00+00,2018/12/13 14:00:00+00,2700 - 2799 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397655,139709,38.9252535343,-77.0270431863,959608980,
397868,141140,18018653,2018/02/02 23:49:20+00,2018/02/02 22:54:07+00,2018/02/02 23:49:01+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,959609090,
394247,144263,18019597,2018/02/04 18:10:50+00,2018/02/04 06:30:38+00,2018/02/04 13:00:45+00,5700  - 5799 BLOCK OF 33RD STREET NW,THEFT F/AUTO,OTHERS,DAY,4,3G,2,201,Cluster 10,001500 2,001500,Precinct 51,,394247,144263,38.9662615346,-77.066383362,959609091,
407316,136591,18019879,2018/02/05 08:42:50+00,2018/02/05 05:19:55+00,2018/02/05 07:35:37+00,5900 - 5999 BLOCK OF FOOTE STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,407316,136591,38.8971382156,-76.9156631126,959609092,
402255,131885,18020446,2018/02/06 06:01:59+00,2018/02/06 04:40:10+00,2018/02/06 06:01:48+00,2900 - 2999 BLOCK OF LANGSTON PLACE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402255,131885,38.8547722556,-76.9740203964,959609093,
393720,140689,18020873,2018/02/06 23:47:40+00,2018/02/06 22:30:55+00,2018/02/06 23:30:02+00,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 14,001002 4,001002,Precinct 29,,393720,140689,38.9340623633,-77.0724316449,959609094,
397586,143925,18217401,2018/12/23 12:31:38+00,2018/12/23 00:00:11+00,2018/12/23 12:00:38+00,6000  - 6099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397586,143925,38.963232272,-77.0278537481,959609095,
401740,141770,18218243,2018/12/25 02:26:20+00,2018/12/25 01:32:07+00,2018/12/25 02:26:32+00,1700 - 1799 BLOCK OF MICHIGAN AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,,401740,141770,38.9438210486,-76.9799286143,959609096,
404502,135005,19400003,2018/12/27 14:55:16+00,2018/12/26 19:00:00+00,2018/12/26 21:00:00+00,3711 - 3999 BLOCK OF ELY PLACE SE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,605,Cluster 32,009901 2,009901,Precinct 107,,404502,135005,38.8828698513,-76.9481125332,959609108,
405327,135921,18099164,2018/06/18 20:18:17+00,2018/06/16 21:30:30+00,2018/06/17 19:00:19+00,4400 - 4499 BLOCK OF BENNING ROAD NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,,405327,135921,38.8911169135,-76.9385969585,959609158,
399214,137753,18216243,2018/12/21 14:31:24+00,2018/12/21 13:55:07+00,,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399214,137753,38.9076360154,-77.0090621296,959609327,
402348,140306,18216840,2018/12/22 09:35:44+00,2018/12/22 08:41:14+00,,2206 - 2399 BLOCK OF RHODE ISLAND AVENUE NE,BURGLARY,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,,402348,140306,38.9306314885,-76.9729201746,959609328,
398945,138752,18217621,2018/12/23 22:35:41+00,2018/12/23 20:43:09+00,2018/12/23 22:32:12+00,1918 - 1999 BLOCK OF 1ST STREET NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,,398945,138752,38.9166350639,-77.0121650804,959609329,
400246,139229,18217799,2018/12/24 04:16:05+00,2018/12/24 04:04:20+00,,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,959609330,
400594,139371,18218023,2018/12/24 18:30:35+00,2018/12/24 17:20:50+00,2018/12/24 18:31:39+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,959609331,
399452,128889,18218634,2018/12/26 04:46:54+00,2018/12/26 02:57:53+00,2018/12/26 04:39:00+00,15 - 99 BLOCK OF DANBURY STREET SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,,399452,128889,38.8277856641,-77.0063110608,959609332,
391359,139937,18219052,2018/12/26 23:59:22+00,2018/12/25 20:00:33+00,2018/12/26 22:30:00+00,4900 - 4999 BLOCK OF ESKRIDGE TERRACE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3D,2,205,Cluster 13,000902 1,000902,Precinct 8,,391359,139937,38.9272680725,-77.0996532272,959609333,
399214.789999999,137753.75,18219590,2018/12/28 01:50:43+00,2018/12/27 21:25:24+00,2018/12/27 21:26:13+00,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399214.79,137753.75,38.9076427724,-77.0090530223,959609334,
400121,137998,18219615,2018/12/27 22:43:29+00,2018/12/27 21:48:45+00,,1300 - 1399 BLOCK OF 4TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400121,137998,38.9098434028,-76.9986048962,959609335,
397746,137450,18008712,2018/01/17 02:40:34+00,2018/01/17 02:27:17+00,2018/01/17 02:40:27+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,959609376,
397564,138552,18010265,2018/01/19 21:44:31+00,2018/01/19 21:20:31+00,2018/01/19 21:44:31+00,1800 - 1899 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397564,138552,38.9148306546,-77.0280885179,959609377,
402470,133517,18077550,2018/05/14 19:57:12+00,2018/05/13 20:00:49+00,2018/05/14 19:00:57+00,2330 - 2499 BLOCK OF R STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,,402470,133517,38.8694734149,-76.9715375433,959609384,
397497,142545,18078312,2018/05/16 04:37:24+00,2018/05/15 22:23:19+00,2018/05/15 23:08:50+00,1204  - 1299 BLOCK OF FARRAGUT STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002002 3,002002,Precinct 54,,397497,142545,38.950800622,-77.0288756309,959609385,
404689,135000,18078431,2018/05/16 01:39:00+00,2018/05/16 00:12:05+00,,4000 - 4099 BLOCK OF E STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,,404689,135000,38.882823832,-76.9459573132,959609386,
399694,135301,18078787,2018/05/16 18:04:24+00,2018/05/16 17:19:13+00,,300 - 399 BLOCK OF 2ND STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 130,CAPITOL HILL,399694,135301,38.8855478053,-77.0035269125,959609387,
403796,132834,18080043,2018/05/18 21:45:40+00,2018/05/18 19:59:53+00,2018/05/18 20:29:44+00,3600 - 3635 BLOCK OF ALABAMA AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,,403796,132834,38.8633159468,-76.9562614709,959609388,
400359,135189,18080132,2018/05/18 22:52:01+00,2018/05/18 20:00:32+00,2018/05/18 20:05:39+00,700 - 749 BLOCK OF PENNSYLVANIA AVENUE SE,ROBBERY,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 89,CAPITOL HILL,400359,135189,38.8845388465,-76.9958622756,959609389,
397162,140763,18080608,2018/05/19 23:05:41+00,2018/05/18 20:29:03+00,2018/05/18 20:40:23+00,3500 - 3505 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,,397162,140763,38.9347468373,-77.0327329561,959609390,
405846,134296,18080835,2018/05/20 03:37:48+00,2018/05/20 02:18:01+00,,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,ROBBERY,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,,405846,134296,38.8764749952,-76.9326283966,959609391,
403516,133455,18081327,2018/05/21 01:31:41+00,2018/05/21 00:11:04+00,2018/05/21 00:40:21+00,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,403516,133455,38.8689113338,-76.9594845298,959609392,
396622,139376,18082429,2018/05/22 20:51:06+00,2018/05/22 19:26:37+00,,2400 - 2499 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003802 3,003802,Precinct 24,,396622,139376,38.9222504004,-77.0389543871,959609393,
398010,138697,18097536,2018/06/16 03:10:00+00,2018/06/16 02:24:58+00,,1900 - 1999 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010,138697,38.9161379859,-77.0229462951,959609439,
399215,138016,18098356,2018/06/17 11:13:52+00,2018/06/17 09:45:22+00,,1500 - 1519 BLOCK OF NORTH CAPITOL STREET,ROBBERY,KNIFE,DAY,5,5E,5,501,Cluster 21,010601 1,010601,Precinct 75,NOMA,399215,138016,38.9100052108,-77.0090509008,959609440,
402309,136595,18099066,2018/06/18 19:06:44+00,2018/06/18 17:20:03+00,2018/06/18 17:25:40+00,500 - 599 BLOCK OF 23RD PLACE NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402309,136595,38.8972016598,-76.9733824465,959609441,
399950,128916,18020556,2018/02/06 15:32:53+00,2018/02/06 14:46:13+00,2018/02/06 15:32:49+00,4200 - 4232 BLOCK OF 4TH STREET SE,THEFT/OTHER,OTHERS,DAY,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,,399950,128916,38.828029062,-77.0005758287,959609704,
400232,135255,18020684,2018/02/06 18:46:32+00,2018/02/06 17:51:13+00,2018/02/06 17:57:16+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232,135255,38.8851334424,-76.9973260165,959609705,
401418,136716,18021288,2018/02/07 19:29:24+00,2018/02/07 16:25:57+00,2018/02/07 17:15:36+00,602 - 699 BLOCK OF 15TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,,401418,136716,38.8982935604,-76.9836534135,959609706,
406827,136094,18022143,2018/02/09 03:33:40+00,2018/02/09 01:59:04+00,2018/02/09 02:52:39+00,200 - 399 BLOCK OF 56TH STREET NE,BURGLARY,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,,406827,136094,38.8926649926,-76.9213051096,959609707,
401489,137806,18022410,2018/02/09 19:06:18+00,2018/02/09 18:00:13+00,2018/02/09 18:05:09+00,1700 - 1725 BLOCK OF TRINIDAD AVENUE NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401489,137806,38.9081125479,-76.9828325684,959609708,
400686,136784,18022651,2018/02/10 01:40:44+00,2018/02/09 23:50:06+00,2018/02/09 23:51:38+00,1000 - 1099 BLOCK OF G STREET NE,ROBBERY,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400686,136784,38.8989070049,-76.9920917809,959609709,
398116,139949,18023428,2018/02/11 09:58:43+00,2018/02/11 09:39:41+00,2018/02/11 09:58:42+00,500 - 699 BLOCK OF HARVARD STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,306,Cluster 2,003400 4,003400,Precinct 37,,398116,139949,38.9274166392,-77.0217274662,959609710,
395710,137710,18023618,2018/02/11 22:00:28+00,2018/02/11 21:18:09+00,2018/02/11 21:58:22+00,2200 - 2299 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 5,005503 2,005503,Precinct 14,,395710,137710,38.9072385386,-77.0494609686,959609711,
390509,140311,18025276,2018/02/14 21:33:50+00,2018/02/13 14:30:10+00,2018/02/13 20:00:39+00,5400 - 5411 BLOCK OF MACOMB STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,,390509,140311,38.9306284084,-77.109461103,959609712,
398159,140047,18025704,2018/02/15 17:31:41+00,2018/02/15 15:41:35+00,,500 - 699 BLOCK OF COLUMBIA ROAD NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,,398159,140047,38.9282995449,-77.0212318262,959609713,
398640,138304,18025863,2018/02/16 02:42:03+00,2018/02/15 20:08:56+00,2018/02/15 21:00:24+00,300 - 399 BLOCK OF R STREET NW,THEFT F/AUTO,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398640,138304,38.912598911,-77.0156811119,959609714,
398609,137894,18027722,2018/02/19 00:03:00+00,2018/02/10 05:30:46+00,2018/02/10 14:00:33+00,1400 - 1425 BLOCK OF NEW JERSEY AVENUE NW,SEX ABUSE,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398609,137894,38.9089054428,-77.0160377185,959609715,
392422,142574,18037954,2018/03/08 14:19:35+00,2018/03/08 00:00:24+00,2018/03/08 08:00:32+00,4400 - 4499 BLOCK OF CHESAPEAKE STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,392422,142574,38.9510327408,-77.0874232015,959609728,
394072,142224,18038670,2018/03/09 19:40:41+00,2018/03/09 17:10:08+00,2018/03/09 18:20:55+00,3500 - 3599 BLOCK OF ALBEMARLE STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3F,2,203,Cluster 12,001200 2,001200,Precinct 33,,394072,142224,38.94789253,-77.068385046,959609729,
402318,136926,18039910,2018/03/11 22:19:09+00,2018/03/11 20:40:46+00,2018/03/11 20:50:55+00,2100 - 2399 BLOCK OF H STREET NE,ROBBERY,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,,402318,136926,38.9001834034,-76.9732775799,959609730,
395984,138616,18041122,2018/03/14 03:25:20+00,2018/03/13 22:30:02+00,2018/03/14 01:00:02+00,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,DUPONT CIRCLE,395984,138616,38.9154013882,-77.0463072223,959609731,
397868,141140,18042003,2018/03/15 19:00:23+00,2018/03/15 18:02:26+00,,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,959609732,
398236,143395,18028170,2018/02/19 21:41:12+00,2018/02/19 19:40:33+00,2018/02/19 21:41:12+00,500  - 561 BLOCK OF MISSOURI AVENUE NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,4,4B,4,403,Cluster 18,002101 1,002101,Precinct 58,,398236,143395,38.9584594429,-77.0203524114,959609736,
396831.57,137702.420000002,18028628,2018/02/20 19:27:13+00,2018/02/20 02:00:55+00,2018/02/20 11:30:55+00,1200 - 1399 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,,396831.57,137702.42,38.9071750139,-77.0365299473,959609737,
397654,136801,18029011,2018/02/21 02:13:42+00,2018/02/20 23:36:26+00,2018/02/21 01:36:13+00,700 - 799 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397654,136801,38.8990572843,-77.0270447834,959609738,
396740,140161,18100466,2018/06/20 20:08:21+00,2018/06/19 22:00:12+00,2018/06/20 02:00:12+00,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,,Cluster 2,002702 1,002702,Precinct 39,,396740,140161,38.9293223735,-77.0375973643,959609793,
404905,136964,18101058,2018/06/21 23:35:43+00,2018/06/21 18:18:47+00,2018/06/21 19:44:10+00,4100 - 4199 BLOCK OF HUNT PLACE NE,THEFT/OTHER,OTHERS,EVENING,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,,404905,136964,38.9005150923,-76.9434538022,959609794,
396029,137018,18101453,2018/06/22 04:48:06+00,2018/06/21 12:50:24+00,2018/06/22 03:40:30+00,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 2,GOLDEN TRIANGLE,396029,137018,38.901006259,-77.0457791014,959609795,
399887,139388,18101668,2018/06/22 18:17:13+00,2018/06/01 14:00:51+00,2018/06/20 13:00:08+00,300 - 399 BLOCK OF CHANNING STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,,399887,139388,38.9223649855,-77.0013030943,959609796,
396525,138634,18101696,2018/06/22 17:54:34+00,2018/06/17 17:17:16+00,2018/06/18 06:36:54+00,1700 - 1799 BLOCK OF T STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,,396525,138634,38.9155658439,-77.0400692149,959609797,
401884,136926,18106572,2018/06/30 06:29:59+00,2018/06/30 05:31:58+00,,1700 - 1799 BLOCK OF H STREET NE,ROBBERY,OTHERS,MIDNIGHT,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401884,136926,38.9001844407,-76.9782808283,959610085,
402981,139659,18106835,2018/07/04 16:07:15+00,2018/06/30 14:00:41+00,2018/06/30 18:58:27+00,2700 - 2741 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402981,139659,38.9248011911,-76.9656225042,959610086,
395860,137710,18050363,2018/03/30 13:28:49+00,2018/03/29 22:30:32+00,2018/03/30 09:30:19+00,2100 - 2199 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 5,005501 1,005501,Precinct 4,,395860,137710,38.9072392579,-77.0477315645,959610093,
401500,133168,18050628,2018/03/30 22:24:28+00,2018/03/30 20:22:57+00,2018/03/30 20:25:51+00,1501 - 1598 BLOCK OF GOOD HOPE ROAD SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,ANACOSTIA,401500,133168,38.8663316698,-76.9827158683,959610094,
401521,136902,18050788,2018/03/31 02:39:52+00,2018/03/31 01:02:05+00,2018/03/31 02:40:27+00,1500 - 1599 BLOCK OF BENNING ROAD NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,,401521,136902,38.8999689431,-76.9824656262,959610095,
397162,141156,18054944,2018/04/07 01:20:40+00,2018/04/07 00:07:58+00,,3800  - 3899 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,,397162,141156,38.9382870981,-77.0327345815,959610096,
393348,142539,18055909,2018/04/08 20:05:27+00,2018/04/05 15:30:53+00,2018/04/08 20:07:04+00,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393348,142539,38.9507249518,-77.0767401167,959610097,
398839,144673,18056226,2018/04/09 11:36:09+00,2018/04/09 11:02:35+00,,200  - 221 BLOCK OF VAN BUREN STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,001702 2,001702,Precinct 64,,398839,144673,38.9699729893,-77.0133973737,959610121,
399695,137774,18042743,2018/03/16 23:20:50+00,2018/03/16 20:54:54+00,2018/03/16 21:23:30+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695,137774,38.9078254892,-77.0035164846,959610131,
399586,141799,18043417,2018/03/18 01:21:12+00,2018/03/18 00:25:22+00,,100 - 199 BLOCK OF WEBSTER STREET NE,ROBBERY,GUN,EVENING,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,,399586,141799,38.9440839145,-77.0047756231,959610132,
397228,137120,18044601,2018/03/20 00:53:35+00,2018/03/20 00:49:24+00,2018/03/20 00:51:26+00,900 - 999 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,2,207,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397228,137120,38.9019297101,-77.0319570157,959610133,
398758,145213,18045074,2018/03/20 21:55:07+00,2018/03/20 21:19:05+00,2018/03/20 22:12:26+00,100  - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758,145213,38.974837325,-77.0143330525,959610134,
405836,136773,18045329,2018/03/21 07:57:08+00,2018/03/21 07:01:28+00,2018/03/21 07:57:24+00,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,ROBBERY,GUN,MIDNIGHT,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405836,136773,38.8987888082,-76.9327226028,959610135,
400790,134964,18045369,2018/03/21 13:56:57+00,2018/03/21 12:51:20+00,2018/03/21 13:33:48+00,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,400790,134964,38.8825116783,-76.9908949598,959610136,
