X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397610,137008,21017903,2021/02/10 01:28:24+00,2021/02/10 00:05:31+00,2021/02/10 00:12:00+00,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397610,137008,38.9009218959,-77.0275527374,959684586,
397577,143785,21019029,2021/02/12 15:05:58+00,2021/02/12 14:35:48+00,,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397577,143785,38.961971092,-77.0279570992,959684587,
399274,138633,21016836,2021/02/07 14:32:50+00,2021/02/07 03:30:07+00,2021/02/07 13:00:16+00,2 - 32 BLOCK OF T STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,,399274,138633,38.9155634058,-77.0083712944,959684588,
397044,139950,21019356,2021/02/13 06:19:46+00,2021/02/11 20:35:05+00,2021/02/12 19:00:00+00,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 36,,397044,139950,38.9274226952,-77.034090444,959684589,
400790,136927,21019467,2021/02/13 13:47:10+00,2020/12/20 13:30:37+00,2020/12/20 14:00:34+00,1100 - 1199 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400790,136927,38.900195113,-76.9908927027,959684590,
395883,139183,21156459,2021/10/27 00:02:17+00,2021/10/25 22:15:00+00,2021/10/26 13:15:00+00,2000 - 2039 BLOCK OF BELMONT ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,,395883,139183,38.9205086428,-77.0474752212,959684607,
396385,139037,21146093,2021/10/08 23:03:36+00,2021/10/08 21:34:00+00,2021/10/08 23:03:00+00,2200 - 2299 BLOCK OF 18TH STREET NW,ROBBERY,OTHERS,EVENING,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,ADAMS MORGAN,396385,139037,38.9191956358,-77.0416856359,959684611,
400211,132550,21105492,2021/07/29 20:26:07+00,2021/07/29 18:36:10+00,2021/07/29 20:36:46+00,1100 - 1237 BLOCK OF SUMNER ROAD SE,ROBBERY,OTHERS,EVENING,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,,400211,132550,38.8607657229,-76.9975688884,959684624,
400232,135255,21108762,2021/08/04 14:08:58+00,2021/08/04 13:10:00+00,2021/08/04 13:17:00+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232,135255,38.8851334424,-76.9973260165,959684625,
395650,136664,21155597,2021/10/25 16:02:06+00,2021/10/23 15:30:00+00,2021/10/24 12:00:00+00,600 - 699 BLOCK OF 23RD STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2A,2,207,Cluster 5,005602 2,005602,Precinct 3,,395650,136664,38.8978155065,-77.0501461057,959684635,
405967,135594,21106653,2021/07/31 16:48:30+00,2021/07/31 15:28:44+00,2021/07/31 16:44:06+00,4900 - 4999 BLOCK OF A STREET SE,BURGLARY,OTHERS,DAY,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,,405967,135594,38.8881670648,-76.9312226755,959684655,
400092,137729,21107196,2021/08/01 19:09:58+00,2021/07/31 18:00:00+00,2021/07/31 18:20:00+00,MORSE STREET NE AND 5TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400092,137729,38.9074201617,-76.9989392959,959684656,
406673,136234,21050756,2021/04/21 22:03:11+00,2021/04/21 19:20:42+00,,300 - 399 BLOCK OF 54TH STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,,406673,136234,38.8939273463,-76.9230789083,959684683,
398186,137709,21094093,2021/07/09 20:17:54+00,2021/07/09 18:10:59+00,,600 - 699 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2G,3,308,Cluster 7,004802 2,004802,Precinct 18,,398186,137709,38.9072381277,-77.0209142641,959684699,
397063,139725,21037127,2021/03/24 03:16:35+00,2021/03/24 02:18:58+00,,1400 - 1499 BLOCK OF GIRARD STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,,397063,139725,38.9253958882,-77.0338703614,959684700,
402363,130873,21037978,2021/03/26 01:34:20+00,2021/03/18 00:00:53+00,2021/03/20 02:00:01+00,3400 - 3683 BLOCK OF 22ND STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007409 2,007409,Precinct 116,,402363,130873,38.8456554359,-76.972779617,959684701,
396891,139999,21026872,2021/03/02 15:40:10+00,2021/03/01 00:00:47+00,2021/03/02 12:00:55+00,3000 - 3099 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,,396891,139999,38.9278635744,-77.0358551576,959684702,
397563,136543,21127253,2021/09/06 22:47:56+00,2021/09/06 21:28:00+00,,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563,136543,38.8967328794,-77.0280929197,959684703,
393177,143312,21120445,2021/08/25 18:50:37+00,2021/08/25 13:00:00+00,2021/08/25 16:00:00+00,3900 - 3999 BLOCK OF HUNTINGTON STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,393177,143312,38.957687028,-77.0787205297,959684710,
396736,140470,21074004,2021/06/04 18:18:33+00,2021/06/04 15:00:50+00,2021/06/04 17:00:24+00,1600 - 1699 BLOCK OF PARK ROAD NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 40,,396736,140470,38.9321059255,-77.0376449656,959684736,
406143,134839,21050639,2021/04/21 14:57:23+00,2021/04/21 12:59:26+00,2021/04/21 14:57:42+00,500 - 599 BLOCK OF 51ST STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,,406143,134839,38.8813645258,-76.9292007999,959684741,
397833,138551,21082860,2021/06/21 12:52:53+00,2021/06/20 05:30:00+00,2021/06/20 06:00:18+00,900 - 999 BLOCK OF WESTMINSTER STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397833,138551,38.9148223507,-77.0249867861,959684745,
398358,137782,21004224,2021/01/10 03:01:20+00,2021/01/09 19:14:02+00,2021/01/09 20:20:11+00,1300 - 1399 BLOCK OF 5TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,,398358,137782,38.9078960751,-77.0189313883,959684747,
400541,139301,21009072,2021/01/21 01:35:26+00,2021/01/21 00:07:40+00,,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,959684748,
405023,135003,21011001,2021/01/25 14:42:24+00,2021/01/25 13:38:24+00,,4330 - 4350 BLOCK OF TEXAS AVENUE SE,ROBBERY,OTHERS,DAY,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,,405023,135003,38.8828490125,-76.9421078025,959684749,
397978,144050,21420670,2021/10/28 16:32:57+00,2021/10/01 04:00:00+00,2021/10/21 04:00:00+00,6100  - 6199 BLOCK OF 7TH PLACE NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 59,,397978,144050,38.9643592932,-77.023331056,959684804,
398878,142710,21064506,2021/05/18 13:36:26+00,2021/05/18 01:15:56+00,2021/05/18 12:00:11+00,130  - 199 BLOCK OF GALLATIN STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,403,Cluster 18,002102 3,002102,Precinct 57,,398878,142710,38.9522898363,-77.0129441208,959684830,
399333,129224,21186689,2021/12/23 04:37:11+00,2021/12/23 03:40:00+00,2021/12/23 04:15:00+00,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399333,129224,38.830803418,-77.0076818531,959684831,
397228,138674,21400900,2021/07/02 17:15:49+00,2021/06/01 23:05:00+00,2021/06/02 01:05:00+00,1900 - 1920 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397228,138674,38.9159286757,-77.0319632885,959684835,
396911,142545,21420542,2021/10/18 17:34:56+00,2021/10/18 03:00:00+00,2021/10/18 13:30:00+00,1500  - 1599 BLOCK OF FARRAGUT STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4E,4,404,Cluster 18,002002 1,002002,Precinct 54,,396911,142545,38.9507987568,-77.0356359657,959684836,
400435,134906,21050410,2021/04/21 01:00:56+00,2021/04/21 00:07:25+00,2021/04/21 00:51:51+00,500 - 699 BLOCK OF 8TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400435,134906,38.8819894392,-76.9949865019,959684839,
397318,139543,21110727,2021/08/07 21:13:30+00,2021/08/03 04:00:00+00,2021/08/03 15:59:00+00,1300 - 1399 BLOCK OF EUCLID STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,,397318,139543,38.9237571897,-77.0309289143,959684840,
397831,137185,21089387,2021/07/01 19:57:05+00,2021/07/01 08:45:27+00,2021/07/01 17:00:34+00,900 - 999 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397831,137185,38.9025169478,-77.0250055329,959684841,
400541,139301,21030848,2021/03/11 01:22:38+00,2021/03/06 23:51:04+00,2021/03/06 23:53:06+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,959684842,
397799,141494,21078138,2021/06/12 05:27:20+00,2021/06/12 04:08:23+00,2021/06/12 04:10:55+00,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397799,141494,38.9413337274,-77.0253882636,959684854,
396537,138223,21133069,2021/09/16 21:00:58+00,2021/09/16 20:25:00+00,2021/09/16 21:00:00+00,1700 - 1789 BLOCK OF CORCORAN STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,005302 3,005302,Precinct 15,,396537,138223,38.9118634655,-77.0399287735,959684858,
398946,138974,21046958,2021/04/13 16:45:07+00,2021/04/13 13:00:13+00,2021/04/13 15:30:53+00,2100 - 2199 BLOCK OF 1ST STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,,398946,138974,38.9186349143,-77.0121538903,959684859,
400388,132003,21040910,2021/04/01 00:28:41+00,2021/03/22 15:00:02+00,2021/03/22 18:45:06+00,2800 - 2899 BLOCK OF POMEROY ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,,400388,132003,38.8558380551,-76.9955298286,959684869,
397330,138792,21172147,2021/11/25 06:49:21+00,2021/11/25 04:50:00+00,2021/11/25 04:54:00+00,1300 - 1399 BLOCK OF U STREET NW,ROBBERY,GUN,MIDNIGHT,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397330,138792,38.9169919745,-77.0307876091,959684874,
397746,137450,21016195,2021/02/06 01:16:05+00,2021/02/05 23:39:43+00,2021/02/06 00:10:04+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,959684876,
396217.890000001,138008.23,21050175,2021/04/20 17:45:05+00,2021/04/20 14:34:15+00,2021/04/20 14:36:55+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,959684886,
399409,142466,21174189,2021/11/30 02:20:22+00,2021/11/29 16:38:00+00,2021/11/29 22:03:00+00,4800 - 5010 BLOCK OF FORT TOTTEN DRIVE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,,399409,142466,38.9500923356,-77.0068179497,959684892,
395405,139798,21180526,2021/12/11 08:26:55+00,2021/11/20 07:00:00+00,2021/11/20 07:10:00+00,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395405,139798,38.9260463894,-77.0529913978,959684893,
399622,134352,21148338,2021/10/12 21:57:25+00,2021/10/12 21:25:00+00,2021/10/12 21:30:00+00,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,CAPITOL RIVERFRONT,399622,134352,38.8769988169,-77.0043562523,959684909,
397609,137532,21036925,2021/03/23 19:43:26+00,2021/03/18 19:22:11+00,2021/03/19 03:00:38+00,1100 - 1199 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 8,005004 3,005004,Precinct 17,,397609,137532,38.90564227,-77.0275660899,959684913,
397833,138551,21110970,2021/08/08 06:20:32+00,2021/08/08 05:58:00+00,2021/08/08 06:20:00+00,900 - 999 BLOCK OF WESTMINSTER STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397833,138551,38.9148223507,-77.0249867861,959684927,
404084.549999997,139109.41,21119513,2021/08/24 03:15:51+00,2021/08/24 00:21:00+00,2021/08/24 01:14:00+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,959684928,
396569,137433,21081729,2021/06/18 16:40:54+00,2021/06/18 15:20:08+00,2021/06/18 15:45:14+00,1700 - 1799 BLOCK OF DE SALES STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396569,137433,38.9047469991,-77.0395558631,959684933,
400034,143627,21084565,2021/06/23 15:31:51+00,2021/06/18 15:31:02+00,2021/06/18 15:32:04+00,500  - 599 BLOCK OF RIGGS ROAD NE,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,400034,143627,38.9605511294,-76.9996077085,959684934,
397162,140182,21139200,2021/09/27 20:32:19+00,2021/09/27 19:06:00+00,2021/09/27 20:06:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,959684936,
396232,137746,21065347,2021/05/19 20:34:30+00,2021/05/18 14:00:46+00,,1300 - 1318 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,GOLDEN TRIANGLE,396232,137746,38.9075652318,-77.0434428395,959684937,
394964.329999998,140772.690000001,21096441,2021/07/13 22:26:17+00,2021/07/13 21:59:07+00,2021/07/13 22:17:07+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,959684938,
400335,131003,21096830,2021/07/14 17:26:38+00,2021/07/14 16:00:50+00,2021/07/14 17:00:17+00,2732 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,400335,131003,38.8468296431,-76.9961409318,959684939,
396547,137583,21129266,2021/09/10 08:26:41+00,2021/09/10 05:30:00+00,2021/09/10 05:32:00+00,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,,396547,137583,38.9060981653,-77.0398102544,959684941,
397277,137638,21168233,2021/11/17 22:23:07+00,2021/11/17 21:00:00+00,2021/11/17 22:10:00+00,1200 - 1299 BLOCK OF VERMONT AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,,397277,137638,38.906596189,-77.0313941727,959684945,
398009,137138,21169271,2021/11/19 21:27:04+00,2021/11/19 20:10:00+00,2021/11/19 20:38:00+00,700 - 899 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398009,137138,38.9020939764,-77.022953306,959684946,
398887,142651,21067174,2021/05/23 03:07:52+00,2021/05/23 01:17:20+00,2021/05/23 02:00:18+00,5000  - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,,398887,142651,38.9517583598,-77.0128401952,959684947,
396832,137923,21067660,2021/05/24 00:44:12+00,2021/05/23 01:00:29+00,2021/05/24 00:00:42+00,1400 - 1499 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,005303 1,005303,Precinct 15,,396832,137923,38.9091620761,-77.0365260072,959684948,
397581,141846,21068449,2021/05/25 13:15:54+00,2021/05/24 20:50:54+00,2021/05/24 21:00:27+00,4400  - 4499 BLOCK OF IOWA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397581,141846,38.944504071,-77.0279041077,959684949,
396145,138932,21006625,2021/01/15 17:51:29+00,2021/01/14 12:00:36+00,,2100 - 2199 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,,396145,138932,38.9182487414,-77.044452557,959684953,
397746,137450,21054173,2021/04/28 22:39:31+00,2021/04/28 19:40:52+00,2021/04/28 19:43:52+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,959684954,
397229,138753,21042389,2021/04/04 05:51:35+00,2021/04/03 13:30:00+00,2021/04/03 23:00:45+00,1921 - 1999 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397229,138753,38.916640337,-77.0319520765,959684955,
394690,144451,21095626,2021/07/12 17:25:53+00,2021/07/11 17:30:13+00,,5912  - 5930 BLOCK OF UTAH AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,3/4G,2,201,Cluster 10,001500 2,001500,Precinct 51,,394690,144451,38.9679578743,-77.0612730815,959684960,
396230,137427,21099510,2021/07/19 07:49:18+00,2021/07/19 06:25:42+00,,1100 - 1199 BLOCK OF 19TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396230,137427,38.9046915604,-77.0434641472,959684961,
398101,138793,21112473,2021/08/11 00:23:23+00,2021/08/10 22:48:00+00,2021/08/10 22:51:00+00,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,,398101,138793,38.917002987,-77.0218972577,959684962,
398946,139389,21186899,2021/12/23 18:22:46+00,2021/12/23 16:41:00+00,2021/12/23 16:42:00+00,CHANNING STREET NW AND 1ST STREET NW,ROBBERY,OTHERS,DAY,1,1E,3,306,Cluster 21,003400 5,003400,Precinct 135,,398946,139389,38.922373369,-77.0121545274,959684963,
397837,136946,21165129,2021/11/12 01:37:26+00,2021/11/11 23:18:00+00,2021/11/11 23:19:00+00,900 - 999 BLOCK OF PALMER ALLEY NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397837,136946,38.9003639656,-77.0249356086,959684972,
401376,136018,21168225,2021/11/17 22:00:43+00,2021/11/17 21:50:00+00,2021/11/17 22:00:00+00,1420 - 1499 BLOCK OF CONSTITUTION AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,108,Cluster 26,008002 1,008002,Precinct 86,,401376,136018,38.8920057876,-76.9841389841,959684973,
395908,138120,21007928,2021/01/18 16:45:43+00,2021/01/18 15:10:11+00,2021/01/18 15:25:29+00,2100 - 2119 BLOCK OF MASSACHUSETTS AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,,395908,138120,38.9109329031,-77.0471805982,959684975,
397216.270000003,137538.440000001,21155561,2021/10/25 16:29:55+00,2021/10/23 02:00:00+00,2021/10/23 12:00:00+00,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2F,2,208,Cluster 7,005203 3,005203,Precinct 17,,397216.27,137538.44,38.9056991277,-77.032093941,959684991,
400436,134449,21164888,2021/11/12 14:29:17+00,2021/11/11 16:30:00+00,2021/11/11 16:36:00+00,1000 - 1099 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400436,134449,38.8778726043,-76.9949752665,959685040,
400930,136326,21019053,2021/02/12 16:30:18+00,2021/02/12 15:10:30+00,,1200 - 1299 BLOCK OF D STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,,400930,136326,38.8947809502,-76.989279565,959685043,
396736,140470,21004176,2021/01/10 00:07:14+00,2021/01/09 23:57:26+00,2021/01/10 00:07:28+00,1600 - 1699 BLOCK OF PARK ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,,396736,140470,38.9321059255,-77.0376449656,959685044,
397088,139298,21017411,2021/02/08 22:46:12+00,2021/02/07 22:00:33+00,2021/02/08 14:30:47+00,1400 - 1499 BLOCK OF CHAPIN STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,304,Cluster 2,003701 1,003701,Precinct 23,,397088,139298,38.9215494191,-77.0335802425,959685045,
397328,136611,21025617,2021/02/28 11:22:34+00,2021/02/27 15:02:42+00,2021/02/27 16:54:19+00,1300 - 1399 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,DOWNTOWN,397328,136611,38.8973447652,-77.0308021853,959685047,
397633,144615,21026407,2021/03/01 18:01:40+00,2021/03/01 17:04:00+00,2021/03/01 17:05:00+00,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,ROBBERY,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397633,144615,38.969448089,-77.0273138245,959685048,
399822,135958,21006784,2021/01/16 02:45:05+00,2021/01/15 23:30:13+00,2021/01/15 23:40:34+00,100 - 199 BLOCK OF 3RD STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,1,108,Cluster 26,008200 2,008200,Precinct 89,CAPITOL HILL,399822,135958,38.8914663441,-77.0020517729,959685050,
398317,134827,21011004,2021/01/25 14:31:14+00,2021/01/24 23:30:43+00,2021/01/25 13:30:48+00,500 - 598 BLOCK OF G STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,SOUTHWEST,398317,134827,38.8812762735,-77.0193968575,959685051,
397746,137450,21063951,2021/05/17 13:13:11+00,2021/05/17 12:30:31+00,2021/05/17 12:35:45+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,959685060,
397725,141317,21065499,2021/05/20 21:23:00+00,2021/05/08 16:00:57+00,2021/05/16 13:00:06+00,900  - 999 BLOCK OF SHEPHERD STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397725,141317,38.9397390715,-77.0262412576,959685061,
396504,137376,21179663,2021/12/09 22:02:30+00,2021/12/09 00:00:00+00,2021/12/09 00:01:00+00,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396504,137376,38.904233267,-77.0403049553,959685079,
399950,139209,21060727,2021/05/11 10:32:27+00,2021/05/11 08:16:26+00,2021/05/11 10:29:29+00,2300 BLOCK OF 4TH STREET NE,BURGLARY,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,399950,139209,38.9207525016,-77.0005765774,959685086,
399878,143983,21120923,2021/08/26 15:11:20+00,2021/08/26 02:00:00+00,2021/08/26 10:30:00+00,300  - 499 BLOCK OF QUACKENBOS STREET NE,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,,399878,143983,38.9637580596,-77.0014076977,959685087,
400840,139142,21016863,2021/02/07 16:10:08+00,2021/02/07 15:06:11+00,2021/02/07 15:07:12+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,ROBBERY,KNIFE,DAY,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,959685088,
401745,135527,21124243,2021/09/01 13:43:55+00,2021/08/31 22:30:00+00,2021/09/01 13:00:00+00,1700 - 1799 BLOCK OF INDEPENDENCE AVENUE SE,THEFT F/AUTO,OTHERS,DAY,7,7D,1,107,Cluster 26,006801 1,006801,Precinct 87,,401745,135527,38.8875820207,-76.9798868046,959685096,
