X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399611,138262,22180359,2022/12/12 02:38:39+00,2022/12/12 00:14:00+00,2022/12/12 01:29:00+00,1617 - 1699 BLOCK OF ECKINGTON PLACE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,NOMA,399611,138262,38.912221527,-77.0044852355,951234115,
397423,140498,22180380,2022/12/12 03:28:56+00,2022/12/12 01:05:00+00,2022/12/12 03:30:00+00,13TH STREET NW AND MONROE STREET NW,ROBBERY,GUN,EVENING,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397423,140498,38.9323604415,-77.0297216365,951234116,
405483,135909,22182302,2022/12/15 17:46:49+00,2022/12/15 17:14:00+00,2022/12/15 17:47:00+00,2 - 199 BLOCK OF 46TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,608,Cluster 33,007803 3,007803,Precinct 98,,405483,135909,38.891007854,-76.9367988805,951234117,
401199,132095,22184301,2022/12/19 17:35:54+00,2022/12/19 10:25:00+00,2022/12/19 10:35:00+00,2330 - 2399 BLOCK OF POMEROY ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8B,7,703,Cluster 37,007407 1,007407,Precinct 118,,401199,132095,38.8566660987,-76.9861860883,951234118,
398057,140312,22118474,2022/08/18 01:03:50+00,2022/08/17 23:16:00+00,2022/08/18 00:30:00+00,600 - 699 BLOCK OF KEEFER PLACE NW,BURGLARY,OTHERS,EVENING,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,,398057,140312,38.9306865273,-77.0224089187,951234159,
398476,136882,22120641,2022/08/22 03:58:04+00,2022/08/22 01:42:00+00,2022/08/22 02:47:00+00,400 - 499 BLOCK OF H STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,005900 1,005900,Precinct 143,DOWNTOWN,398476,136882,38.8997887708,-77.017568914,951234160,
397228,138017,22421981,2022/07/07 11:02:47+00,2022/07/05 20:00:00+00,2022/07/06 18:10:00+00,1500 - 1520 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,,397228,138017,38.9100101984,-77.0319606362,951234195,
397430,138552,22422673,2022/08/26 14:02:52+00,2022/08/25 03:00:00+00,2022/08/25 13:00:00+00,1800 - 1899 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397430,138552,38.914830273,-77.0296336169,951234196,
396918,138470,22420070,2022/01/07 13:22:44+00,2022/01/06 00:38:00+00,2022/01/06 01:03:00+00,1500 - 1599 BLOCK OF S STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,,396918,138470,38.9140899432,-77.0355369104,951234202,
402634,139215,22075465,2022/05/29 09:23:39+00,2022/05/29 07:50:00+00,2022/05/29 07:55:00+00,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,ROBBERY,GUN,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402634,139215,38.9208026055,-76.9696258818,951234260,
401553,138614,22076174,2022/05/30 20:29:26+00,2022/05/30 03:00:00+00,2022/05/30 06:00:00+00,1429 - 1599 BLOCK OF OKIE STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401553,138614,38.9153911752,-76.9820928528,951234261,
397324,139395,22078625,2022/06/03 20:46:43+00,2022/06/03 10:00:00+00,2022/06/03 14:50:00+00,1300 - 1399 BLOCK OF CLIFTON STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,,397324,139395,38.9224239766,-77.0308591452,951234262,
397746,137450,22073748,2022/05/26 02:59:45+00,2022/05/25 23:24:00+00,2022/05/26 00:59:00+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,951234325,
397833,138469,22131562,2022/09/16 14:37:20+00,2022/09/10 20:00:00+00,2022/09/11 15:15:00+00,900 - 999 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,,397833,138469,38.9140836673,-77.0249865273,951234365,
397115,137836,22134608,2022/09/17 05:34:03+00,2022/09/16 21:30:00+00,2022/09/17 04:26:00+00,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115,137836,38.9083793247,-77.0332627443,951234368,
399996,139745,22077369,2022/06/01 21:33:18+00,2022/06/01 11:30:00+00,2022/06/01 15:30:00+00,400 - 499 BLOCK OF FRANKLIN STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,,399996,139745,38.9255809627,-77.0000461293,951234369,
399855,137319,22078146,2022/06/02 23:28:38+00,2022/06/01 17:00:00+00,2022/06/02 18:00:00+00,300 - 319 BLOCK OF L STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,,399855,137319,38.9037267313,-77.0016716753,951234370,
400594,139371,22124697,2022/08/29 18:01:19+00,2022/08/29 16:14:00+00,2022/08/29 17:30:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,951234371,
397517,142778,22050419,2022/04/12 02:38:20+00,2022/04/11 00:00:00+00,2022/04/11 12:30:00+00,1200  - 1299 BLOCK OF HAMILTON STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4E,4,403,Cluster 18,002002 3,002002,Precinct 54,,397517,142778,38.9528996058,-77.0286457462,951234380,
397633,144615,22051823,2022/04/14 18:25:13+00,2022/04/14 17:41:00+00,2022/04/14 18:22:00+00,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397633,144615,38.969448089,-77.0273138245,951234381,
397609,138792,22052136,2022/04/15 08:28:19+00,2022/04/15 06:37:00+00,2022/04/15 06:45:00+00,1100 - 1199 BLOCK OF U STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397609,138792,38.9169927779,-77.0275704771,951234382,
400166,141881,22189209,2022/12/29 22:51:15+00,2022/12/29 21:34:00+00,2022/12/29 23:00:00+00,4500 - 4599 BLOCK OF 6TH PLACE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,,400166,141881,38.9448226756,-76.9980851168,951234387,
397430,137621,22422102,2022/07/18 12:32:33+00,2022/07/13 21:10:00+00,2022/07/15 20:10:00+00,1200 - 1299 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,,397430,137621,38.9064435078,-77.0296301325,951234388,
401639,137489,22422767,2022/09/01 13:32:47+00,2022/08/31 20:30:00+00,2022/08/31 20:30:00+00,1113 - 1199 BLOCK OF 16TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401639,137489,38.9052566349,-76.9811038994,951234389,
397324,139395,22423783,2022/11/03 13:52:45+00,2022/11/02 16:00:00+00,2022/11/03 06:20:00+00,1300 - 1399 BLOCK OF CLIFTON STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,,397324,139395,38.9224239766,-77.0308591452,951234390,
401530,139745,22081815,2022/06/09 19:53:19+00,2022/06/09 05:30:00+00,2022/06/09 13:00:00+00,1511 - 1643 BLOCK OF FRANKLIN STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,,401530,139745,38.9255796307,-76.9823555378,951234391,
400591,132715,22081979,2022/06/09 19:36:33+00,2022/06/09 19:15:00+00,2022/06/09 19:20:00+00,2400 - 2500 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,ANACOSTIA,400591,132715,38.8622519387,-76.9931904414,951234392,
398186,136132,22083587,2022/06/14 10:35:36+00,2022/06/12 20:50:00+00,2022/06/12 21:07:00+00,600 - 699 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,1,102,Cluster 45,980000 1,980000,Precinct 129,DOWNTOWN,398186,136132,38.8930319472,-77.0209100995,951234393,
403397,140287,22084174,2022/06/14 01:27:11+00,2022/06/13 15:15:00+00,2022/06/13 16:30:00+00,3100 - 3199 BLOCK OF ELM STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403397,140287,38.9304569014,-76.9608220003,951234394,
404084.549999997,139109.41,22051430,2022/04/13 22:47:23+00,2022/04/13 21:25:00+00,2022/04/13 21:30:00+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,951234395,
401097,136784,22053391,2022/04/18 02:29:41+00,2022/04/17 21:35:00+00,2022/04/18 00:07:00+00,1300 - 1349 BLOCK OF G STREET NE,ROBBERY,GUN,EVENING,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401097,136784,38.8989065881,-76.9873537663,951234396,
393038,142759,22054927,2022/04/20 23:20:16+00,2022/04/19 11:30:00+00,2022/04/19 19:00:00+00,4800 - 4899 BLOCK OF 41ST STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393038,142759,38.9527043685,-77.0803186312,951234397,
401191,137566,22084471,2022/06/14 15:20:24+00,2022/06/14 00:55:00+00,2022/06/14 14:20:00+00,1200 - 1299 BLOCK OF PENN STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,,401191,137566,38.905950999,-76.9862687768,951234400,
401821,139328,22178157,2022/12/08 04:19:45+00,2022/12/07 23:13:00+00,2022/12/07 23:58:00+00,2400 - 2499 BLOCK OF 18TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,401821,139328,38.9218226067,-76.9790007366,951234401,
405836,136773,22180547,2022/12/12 15:32:03+00,2022/12/12 13:53:00+00,2022/12/12 15:12:00+00,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405836,136773,38.8987888082,-76.9327226028,951234402,
398185,136475,22046756,2022/04/05 03:06:53+00,2022/04/05 02:07:00+00,2022/04/05 02:09:00+00,600 - 699 BLOCK OF E STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2C,1,102,Cluster 8,005801 1,005801,Precinct 143,DOWNTOWN,398185,136475,38.896121815,-77.0209225327,951234406,
397799,141494,22030517,2022/03/04 16:27:39+00,2022/03/03 21:00:00+00,2022/03/03 21:30:00+00,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397799,141494,38.9413337274,-77.0253882636,951234407,
397545,142262,22031439,2022/03/06 15:40:13+00,2022/03/05 16:20:00+00,2022/03/05 22:06:00+00,1200  - 1299 BLOCK OF DECATUR STREET NW,THEFT/OTHER,OTHERS,DAY,4,4E,4,404,Cluster 18,002002 1,002002,Precinct 48,,397545,142262,38.9482514157,-77.0283208705,951234408,
397560,135525,22057002,2022/04/25 00:46:07+00,2022/04/24 18:00:00+00,2022/04/24 20:00:00+00,INDEPENDENCE AVENUE SW AND 12TH STREET SW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,103,Cluster 45,980000 1,980000,Precinct 142,,397560,135525,38.8875623498,-77.0281238874,951234409,
393985,138574,22057922,2022/04/26 19:42:57+00,2022/04/26 13:00:00+00,2022/04/26 18:45:00+00,1800 - 1899 BLOCK OF 35TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,,393985,138574,38.9150116303,-77.069356682,951234410,
399593,138180,22074848,2022/05/28 02:58:50+00,2022/05/28 02:11:00+00,2022/05/28 02:40:00+00,1600 - 1626 BLOCK OF ECKINGTON PLACE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,NOMA,399593,138180,38.911482835,-77.0046927299,951234411,
401050,137803,22075110,2022/05/28 17:59:22+00,2022/05/27 18:00:00+00,2022/05/28 17:10:00+00,1100 - 1113 BLOCK OF HOLBROOK TERRACE NE,BURGLARY,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 76,,401050,137803,38.9080861569,-76.9878940252,951234412,
397829,137265,22076222,2022/05/30 22:05:53+00,2022/05/30 15:30:00+00,2022/05/30 17:30:00+00,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397829,137265,38.9032376112,-77.0250288429,951234413,
406445,137533,22113819,2022/08/09 00:11:19+00,2022/08/08 22:13:00+00,2022/08/08 22:48:00+00,1110 - 1199 BLOCK OF EASTERN AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406445,137533,38.9056309016,-76.9256949236,951234414,
397228,137798,22157312,2022/10/29 20:40:15+00,2022/10/27 22:30:00+00,2022/10/28 16:00:00+00,1300 - 1399 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 17,,397228,137798,38.9080373712,-77.0319597522,951234415,
398036,139678,22165766,2022/11/14 04:05:51+00,2022/11/14 03:15:00+00,2022/11/14 03:54:00+00,2620 - 2711 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,398036,139678,38.9249752107,-77.0226493008,951234445,
398905,143187,22172288,2022/11/27 04:05:09+00,2022/11/26 21:31:00+00,2022/11/26 22:16:00+00,100  - 199 BLOCK OF KENNEDY STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,,398905,143187,38.9565868135,-77.0126333928,951234463,
404905,137046,22173597,2022/11/29 17:58:50+00,2022/11/29 15:40:00+00,2022/11/29 15:45:00+00,4200 - 4249 BLOCK OF MINNESOTA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,,404905,137046,38.9012537774,-76.9434532166,951234464,
401727,137480,22048322,2022/04/07 22:10:22+00,2022/04/07 03:00:00+00,2022/04/07 13:30:00+00,1151 - 1198 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401727,137480,38.9051753912,-76.9800893663,951234493,
394550,137528,22131091,2022/09/10 16:18:00+00,2022/09/09 21:00:00+00,2022/09/10 16:19:00+00,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394550,137528,38.9055925925,-77.062833582,951234529,
398099,138551,22126841,2022/09/02 19:21:34+00,2022/09/02 18:47:00+00,2022/09/02 19:20:00+00,1800 - 1899 BLOCK OF 7TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398099,138551,38.9148229663,-77.0219196496,951234533,
405084,135772,22130226,2022/09/08 23:46:13+00,2022/09/08 22:32:00+00,,4100 - 4276 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,,405084,135772,38.8897761049,-76.9413990624,951234534,
397426,143770,22130316,2022/09/09 06:14:18+00,2022/09/08 05:45:00+00,2022/09/09 04:47:00+00,5900  - 5913 BLOCK OF 13TH STREET NW,SEX ABUSE,OTHERS,MIDNIGHT,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397426,143770,38.9618355387,-77.0296993135,951234535,
396230,137427,22131417,2022/09/11 07:28:15+00,2022/09/11 04:40:00+00,2022/09/11 04:45:00+00,1100 - 1199 BLOCK OF 19TH STREET NW,ROBBERY,GUN,MIDNIGHT,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396230,137427,38.9046915604,-77.0434641472,951234536,
399950,136856,22150912,2022/10/17 23:13:11+00,2022/10/16 18:00:00+00,2022/10/16 19:30:00+00,700 - 799 BLOCK OF 4TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,,399950,136856,38.8995558731,-77.0005764061,951234538,
398508,136963,22151650,2022/10/19 11:29:09+00,2022/10/19 10:00:00+00,2022/10/19 10:53:00+00,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,101,Cluster 8,004702 5,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398508,136963,38.9005185027,-77.0172001888,951234539,
398514,145227,22152334,2022/10/20 16:42:44+00,2022/10/20 15:59:00+00,2022/10/20 16:43:00+00,300  - 399 BLOCK OF CEDAR STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,398514,145227,38.9749630613,-77.017148916,951234540,
399272,136594,22121754,2022/08/24 16:33:17+00,2022/08/24 02:34:00+00,2022/08/24 03:10:00+00,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,CAPITOL HILL,399272,136594,38.8971953825,-77.0083921944,951234735,
401408,133189,22124657,2022/08/29 18:35:09+00,2022/08/29 14:32:00+00,2022/08/29 18:20:00+00,1423 - 1518 BLOCK OF GOOD HOPE ROAD SE,BURGLARY,OTHERS,DAY,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,ANACOSTIA,401408,133189,38.8665209985,-76.9837759187,951234736,
400474,134315,22131468,2022/09/11 08:34:30+00,2022/09/11 06:48:00+00,2022/09/11 08:33:00+00,800 - 899 BLOCK OF POTOMAC AVENUE SE,BURGLARY,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400474,134315,38.8766654598,-76.9945374235,951234746,
400299,130934,22029352,2022/03/02 16:45:09+00,2022/03/02 14:02:00+00,2022/03/02 14:56:00+00,LEBAUM STREET SE AND MARTIN LUTHER KING JR AVENUE SE,ROBBERY,GUN,DAY,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,,400299,130934,38.8462080737,-76.9965556676,951234749,
400668,130611,22031034,2022/03/05 17:46:32+00,2022/03/04 05:00:00+00,2022/03/04 15:30:00+00,3200 - 3299 BLOCK OF 10TH PLACE SE,THEFT F/AUTO,OTHERS,DAY,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,,400668,130611,38.8432981437,-76.9923052835,951234750,
401257,135070,22077970,2022/06/02 20:26:31+00,2022/06/02 17:20:00+00,2022/06/02 17:50:00+00,400 - 499 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,,401257,135070,38.8834660235,-76.9855124195,951234751,
398356,144246,22058043,2022/04/26 23:53:52+00,2022/04/26 22:00:00+00,2022/04/26 23:00:00+00,400  - 499 BLOCK OF SHERIDAN STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,,398356,144246,38.9661256986,-77.018969934,951234755,
400891,131932,22059299,2022/04/29 09:07:52+00,2022/04/29 04:12:00+00,2022/04/29 04:22:00+00,2400 - 2699 BLOCK OF POMEROY ROAD SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,,400891,131932,38.855198091,-76.9897348272,951234756,
405519,135471,22105248,2022/07/23 11:37:51+00,2022/07/23 10:35:00+00,2022/07/23 10:45:00+00,4555 - 4612 BLOCK OF BENNING ROAD SE,THEFT/OTHER,OTHERS,DAY,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,,405519,135471,38.887061961,-76.936387436,951234759,
398357,136542,22107500,2022/07/27 23:07:52+00,2022/07/27 04:00:00+00,2022/07/27 04:00:00+00,500 - 599 BLOCK OF 5TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,DOWNTOWN,398357,136542,38.8967257136,-77.0189399516,951234760,
401996,136793,22009791,2022/01/22 18:53:48+00,2022/01/12 18:51:00+00,2022/01/21 20:20:00+00,1800 - 1869 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401996,136793,38.8989860818,-76.9769900539,951234761,
397426,143323,22144421,2022/10/05 21:22:10+00,2022/10/05 20:17:00+00,2022/10/05 20:57:00+00,5600  - 5699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,,397426,143323,38.957808848,-77.0296976357,951234765,
399489,137576,22003131,2022/01/08 18:14:56+00,2022/01/08 17:48:00+00,2022/01/08 17:50:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399489,137576,38.9060417408,-77.0058914055,951234766,
398640,137185,22005070,2022/01/13 05:02:57+00,2022/01/12 23:14:00+00,2022/01/13 00:01:00+00,300 - 399 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004702 2,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398640,137185,38.9025185718,-77.0156788959,951234767,
400563,130728,22010828,2022/01/25 01:21:16+00,2021/07/07 19:00:00+00,2022/01/24 21:59:00+00,3000 - 3099 BLOCK OF 9TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,,400563,130728,38.8443522052,-76.9935146866,951234768,
397686,139989,22012167,2022/01/27 12:10:54+00,2022/01/27 11:16:00+00,,900 - 1099 BLOCK OF COLUMBIA ROAD NW,ROBBERY,GUN,DAY,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 37,,397686,139989,38.9277759445,-77.0266866297,951234769,
392960,140270,22420017,2022/01/03 14:32:43+00,2021/12/15 21:15:00+00,2021/12/15 22:30:00+00,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3B,2,204,Cluster 14,000703 2,000703,Precinct 28,,392960,140270,38.9302821241,-77.0811929554,951234770,
398186,137185,22171195,2022/11/24 15:10:16+00,2022/11/24 14:25:00+00,2022/11/24 14:30:00+00,600 - 699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,MOUNT VERNON TRIANGLE CID,398186,137185,38.9025177521,-77.0209128801,951234772,
396110,140292,22171362,2022/11/24 23:33:26+00,2022/11/24 15:30:00+00,2022/11/24 19:30:00+00,3100 - 3199 BLOCK OF ADAMS MILL ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,,396110,140292,38.9304998986,-77.044863854,951234773,
398010,138697,22127098,2022/09/03 02:51:16+00,2022/09/03 01:25:00+00,2022/09/03 02:01:00+00,1900 - 1999 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010,138697,38.9161379859,-77.0229462951,951234836,
399288,134410,22127498,2022/09/03 22:44:49+00,2022/09/03 20:40:00+00,2022/09/03 20:56:00+00,1 - 47 BLOCK OF L STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,CAPITOL RIVERFRONT,399288,134410,38.8775210968,-77.0082054876,951234837,
395841,138388,22014127,2022/01/31 16:35:41+00,2022/01/31 13:45:00+00,2022/01/31 14:15:00+00,2100 - 2199 BLOCK OF DECATUR PLACE NW,BURGLARY,OTHERS,DAY,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,,395841,138388,38.9133468231,-77.0479547286,951234858,
402978,131823,22015212,2022/02/02 17:46:56+00,2022/02/02 16:54:00+00,,2900 - 2999 BLOCK OF 30TH STREET SE,ROBBERY,GUN,DAY,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,,402978,131823,38.8542115823,-76.9656910631,951234859,
397430,137783,22038956,2022/03/21 11:16:26+00,2022/03/20 15:35:00+00,2022/03/21 04:00:00+00,1300 - 1399 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 17,,397430,137783,38.9079028599,-77.0296307388,951234862,
396831.57,137702.420000002,22039790,2022/03/22 20:45:16+00,2022/03/21 20:00:00+00,2022/03/22 11:45:00+00,1200 - 1399 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,005303 1,005303,Precinct 15,,396831.57,137702.42,38.9071750139,-77.0365299473,951234863,
397729,140733,22039826,2022/03/22 22:58:02+00,2022/03/22 21:06:00+00,2022/03/22 22:26:00+00,3500 - 3699 BLOCK OF ROCK CREEK CHURCH ROAD NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397729,140733,38.9344782368,-77.0261931863,951234864,
407251,136369,22005787,2022/01/14 09:28:52+00,2022/01/14 07:38:00+00,2022/01/14 07:40:00+00,400 - 499 BLOCK OF 59TH STREET NE,ROBBERY,GUN,MIDNIGHT,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 95,,407251,136369,38.895138898,-76.916414758,951234876,
