X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399856,134410,16192125,2016/11/11 05:59:05+00,2016/11/11 03:40:32+00,2016/11/11 03:42:45+00,300 - 329 BLOCK OF L STREET SE,ROBBERY,GUN,MIDNIGHT,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,399856,134410,38.8775213733,-77.0016595368,958328604,
397745,138854,16192142,2016/11/11 07:14:15+00,2016/11/11 04:30:42+00,2016/11/11 06:21:40+00,2000 - 2099 BLOCK OF 10TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397745,138854,38.9175516538,-77.026002473,958328605,
398185,136884,16186754,2016/11/02 12:06:36+00,2016/11/02 11:00:41+00,2016/11/02 12:06:36+00,600 - 699 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398185,136884,38.8998062348,-77.0209236133,958328606,
396915,137186,16186759,2016/11/02 12:24:16+00,2016/11/01 18:15:25+00,2016/11/01 19:00:08+00,1500 - 1599 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,DOWNTOWN,396915,137186,38.9025232187,-77.0355657338,958328607,
399078,136928,16192335,2016/11/11 17:42:56+00,2016/11/11 15:04:00+00,2016/11/11 16:40:55+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,958328608,
393989,138474,16192339,2016/11/11 17:06:12+00,2016/11/09 23:00:03+00,2016/11/11 13:30:08+00,1700 - 1799 BLOCK OF 35TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000300 1,000300,Precinct 6,,393989,138474,38.9141108245,-77.0693096841,958328609,
400757,141039,16192348,2016/11/11 17:24:45+00,2016/11/11 02:30:39+00,2016/11/11 15:00:38+00,1000 - 1199 BLOCK OF QUINCY STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400757,141039,38.9372373851,-76.9912686001,958328610,
400541,135441,16192379,2016/11/11 23:10:58+00,2016/11/11 17:25:31+00,2016/11/11 18:47:54+00,200 - 299 BLOCK OF 9TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,,400541,135441,38.8868088654,-76.9937644007,958328611,
400686,135355,16192388,2016/11/11 23:30:42+00,2016/11/11 18:42:42+00,2016/11/11 19:32:42+00,1000 - 1099 BLOCK OF C STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400686,135355,38.8860340435,-76.9920932077,958328612,
397745,138854,16192419,2016/11/11 20:53:37+00,2016/11/11 19:30:37+00,2016/11/11 19:33:42+00,2000 - 2099 BLOCK OF 10TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397745,138854,38.9175516538,-77.026002473,958328613,
397655,137916,16192428,2016/11/11 21:06:11+00,2016/11/10 05:00:56+00,2016/11/11 20:40:56+00,1400 - 1499 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,,397655,137916,38.9091015988,-77.0270370623,958328614,
395955,137916,16192438,2016/11/11 20:52:32+00,2016/11/11 20:13:26+00,2016/11/11 20:52:31+00,1400 - 1499 BLOCK OF 21ST STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,005500 4,005500,Precinct 14,,395955,137916,38.9090954191,-77.0466374885,958328615,
398314,140449,16192445,2016/11/12 04:45:37+00,2016/11/08 19:35:55+00,2016/11/11 21:14:46+00,400 - 499 BLOCK OF LURAY PLACE NW,BURGLARY,OTHERS,MIDNIGHT,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,,398314,140449,38.931921196,-77.0194452348,958328616,
400930,135140,16192453,2016/11/11 21:55:05+00,2016/11/11 09:30:04+00,2016/11/11 20:30:35+00,1200 - 1299 BLOCK OF D STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,400930,135140,38.8840970171,-76.9892811702,958328617,
396256,138986,16192456,2016/11/11 21:10:01+00,2016/11/11 18:55:29+00,2016/11/11 20:50:49+00,1800 - 1899 BLOCK OF WYOMING AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,,396256,138986,38.918735671,-77.0431728947,958328618,
400702,140622,16192461,2016/11/11 21:21:53+00,2016/10/28 19:41:12+00,2016/11/11 21:21:41+00,1000 - 1199 BLOCK OF NEWTON STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400702,140622,38.9334809698,-76.9919034085,958328619,
397609,136611,16192498,2016/11/11 23:10:08+00,2016/11/11 21:59:33+00,2016/11/11 23:10:07+00,1100 - 1199 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397609,136611,38.8973455744,-77.0275628839,958328620,
396256,138986,16192505,2016/11/11 23:25:04+00,2016/11/11 17:15:40+00,2016/11/11 22:30:53+00,1800 - 1899 BLOCK OF WYOMING AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,,396256,138986,38.918735671,-77.0431728947,958328621,
404167,135943,16192515,2016/11/11 23:30:38+00,2016/11/11 22:33:06+00,2016/11/11 23:30:38+00,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404167,135943,38.8913213611,-76.9519678619,958328622,
399214.789999999,137753.75,16192518,2016/11/12 00:11:01+00,2016/11/11 22:59:27+00,2016/11/11 23:01:54+00,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,5,5E,1,102,Cluster 21,004600 1,004600,Precinct 19,NOMA,399214.79,137753.75,38.9076427724,-77.0090530223,958328623,
397874,139955,16192541,2016/11/12 00:33:53+00,2016/11/11 22:00:31+00,2016/11/12 00:00:23+00,700 - 999 BLOCK OF HOBART PLACE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003100 1,003100,Precinct 37,,397874,139955,38.9274701369,-77.02451838,958328624,
398098,136808,16192547,2016/11/12 01:19:55+00,2016/11/11 23:00:10+00,2016/11/11 23:50:54+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398098,136808,38.8991214156,-77.0219263529,958328625,
401138,134783,16192550,2016/11/12 00:46:11+00,2016/11/11 21:00:12+00,2016/11/12 00:00:06+00,1310 - 1397 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,401138,134783,38.8808807786,-76.9868844318,958328626,
396232,137848,16192556,2016/11/12 02:06:48+00,2016/11/11 22:00:37+00,2016/11/11 23:00:47+00,1309 - 1399 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,GOLDEN TRIANGLE,396232,137848,38.9084840829,-77.0434433991,958328627,
399489,137576,16192576,2016/11/12 02:29:16+00,2016/11/12 01:40:07+00,2016/11/12 01:48:09+00,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399489,137576,38.9060417408,-77.0058914055,958328628,
401135,136927,16192591,2016/11/12 02:39:51+00,2016/11/12 01:40:22+00,2016/11/12 02:39:41+00,1300 - 1399 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401135,136927,38.9001947352,-76.9869154654,958328629,
398273,136543,16192805,2016/11/12 14:06:08+00,2016/11/12 13:37:17+00,2016/11/12 14:00:58+00,500 - 599 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398273,136543,38.896734561,-77.0199082779,958328630,
400332,136653,16192815,2016/11/12 14:40:32+00,2016/11/12 14:08:26+00,,600 - 624 BLOCK OF 7TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,,400332,136653,38.8977271146,-76.9961727619,958328631,
402413,133327,16192823,2016/11/12 15:19:43+00,2016/11/12 02:00:51+00,2016/11/12 14:15:32+00,1800 - 1899 BLOCK OF 24TH PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,,402413,133327,38.8677619758,-76.972195036,958328632,
399592,134973,16192847,2016/11/12 16:58:28+00,2016/11/12 15:14:56+00,,100 - 199 BLOCK OF DUDDINGTON PLACE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,,399592,134973,38.882593014,-77.0047023552,958328633,
398750,137708,16192859,2016/11/12 17:03:22+00,2016/11/12 02:30:23+00,2016/11/12 15:56:19+00,200 - 299 BLOCK OF N STREET NW,BURGLARY,OTHERS,DAY,6,6E,3,308,Cluster 21,004600 2,004600,Precinct 1,,398750,137708,38.9072301024,-77.0144117018,958328634,
404028,132914,16192880,2016/11/12 17:49:46+00,2016/11/05 19:30:05+00,2016/11/07 20:30:36+00,2000 - 2065 BLOCK OF 37TH STREET SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,,404028,132914,38.864035588,-76.9535878366,958328635,
399119,137184,16192902,2016/11/12 21:25:34+00,2016/11/12 18:00:33+00,2016/11/12 18:22:36+00,1 - 60 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,,399119,137184,38.902510174,-77.0101566953,958328636,
401257,136696,16192912,2016/11/12 18:56:15+00,2016/11/12 01:00:02+00,2016/11/12 14:00:09+00,600 - 699 BLOCK OF 14TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,,401257,136696,38.8981136382,-76.9855094447,958328637,
403933,132529,16192932,2016/11/12 20:04:51+00,2016/11/12 19:07:49+00,2016/11/12 20:04:50+00,3600 - 3709 BLOCK OF BANGOR STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,,403933,132529,38.8605677777,-76.9546846649,958328638,
396270,140250,16192943,2016/11/12 20:47:42+00,2016/11/07 22:30:51+00,2016/11/11 19:42:28+00,3100 - 3114 BLOCK OF 19TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,,396270,140250,38.9301222435,-77.0430183261,958328639,
398099,137916,16192946,2016/11/12 21:33:37+00,2016/11/12 19:30:02+00,2016/11/12 19:34:33+00,1400 - 1499 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,,398099,137916,38.9091026713,-77.0219178916,958328640,
397505,138305,16192952,2016/11/12 21:13:47+00,2016/11/12 20:07:07+00,2016/11/12 20:27:15+00,1200 - 1299 BLOCK OF R STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,,397505,138305,38.9126054302,-77.0287679251,958328641,
397430,138552,16192971,2016/11/14 05:30:49+00,2016/11/12 19:50:17+00,2016/11/12 20:43:13+00,1800 - 1899 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,,397430,138552,38.914830273,-77.0296336169,958328642,
397242,140587,16192984,2016/11/13 01:55:50+00,2016/11/12 20:37:00+00,2016/11/12 21:48:43+00,1300 - 1399 BLOCK OF MERIDIAN PLACE NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,,397242,140587,38.933161631,-77.031809544,958328643,
397228,137798,16192997,2016/11/12 22:08:43+00,2016/11/12 19:00:11+00,2016/11/12 19:05:40+00,1300 - 1399 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 17,,397228,137798,38.9080373712,-77.0319597522,958328644,
394829,137194,16193010,2016/11/12 22:17:21+00,2016/11/12 20:00:59+00,2016/11/12 21:45:18+00,3000 - 3029 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394829,137194,38.9025854892,-77.0596144501,958328645,
395007,137489,16193042,2016/11/13 03:14:40+00,2016/11/12 22:00:59+00,2016/11/12 22:45:55+00,2800 - 2899 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,395007,137489,38.9052439817,-77.0575645024,958328646,
399453,130191,16193075,2016/11/13 00:39:49+00,2016/11/08 02:00:38+00,2016/11/08 13:30:46+00,3600 - 3699 BLOCK OF BROTHERS PLACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 124,,399453,130191,38.839514679,-77.0063005792,958328647,
397804,138916,16193082,2016/11/13 00:45:29+00,2016/11/11 22:30:11+00,2016/11/12 23:15:17+00,900 - 999 BLOCK OF V STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397804,138916,38.9181103196,-77.0253223406,958328648,
399907,130559,16198318,2016/11/22 01:41:03+00,2016/11/21 22:57:51+00,2016/11/21 23:41:54+00,3200 - 3299 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 122,,399907,130559,38.8428299532,-77.0010712634,958328649,
400870,140865,16198332,2016/11/21 23:43:26+00,2016/11/21 13:20:18+00,2016/11/21 21:20:20+00,3700 - 3799 BLOCK OF OAKVIEW TERRACE NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400870,140865,38.9356698366,-76.9899654546,958328650,
401257,134639,16198334,2016/11/22 01:28:03+00,2016/11/21 22:05:45+00,2016/11/21 22:06:41+00,900 - 933 BLOCK OF 14TH STREET SE,ROBBERY,OTHERS,EVENING,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,,401257,134639,38.8795834084,-76.9855132078,958328651,
398099,137450,16198345,2016/11/22 02:39:34+00,2016/11/21 23:10:21+00,2016/11/21 23:30:47+00,1100 - 1199 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,308,Cluster 8,004902 2,004902,Precinct 129,DOWNTOWN,398099,137450,38.9049047816,-77.0219166017,958328652,
400838,132067,16198377,2016/11/22 00:57:10+00,2016/11/22 00:19:20+00,2016/11/22 00:57:04+00,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,703,Cluster 37,007406 1,007406,Precinct 118,,400838,132067,38.8564142807,-76.9903452734,958328653,
397655,138975,16198383,2016/11/22 02:48:48+00,2016/11/21 23:45:29+00,2016/11/21 23:55:10+00,2100 - 2199 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397655,138975,38.918641426,-77.027040679,958328654,
399351,137184,16193317,2016/11/13 09:48:56+00,2016/11/13 04:30:15+00,2016/11/13 08:30:47+00,1 - 99 BLOCK OF K STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,1,102,Cluster 25,010600 2,010600,Precinct 83,NOMA,399351,137184,38.902510376,-77.0074820605,958328655,
398297,141572,16193353,2016/11/13 13:17:06+00,2016/11/13 12:36:11+00,2016/11/13 12:46:03+00,500  - 599 BLOCK OF UPSHUR STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,,398297,141572,38.9420374804,-77.0196440889,958328656,
397965,138214,16193365,2016/11/13 14:33:18+00,2016/11/13 12:50:30+00,2016/11/13 12:51:14+00,800 - 899 BLOCK OF RHODE ISLAND AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,,397965,138214,38.9117868569,-77.0234637497,958328657,
400638,135286,16193370,2016/11/13 13:55:09+00,2016/11/12 17:00:13+00,2016/11/13 13:55:08+00,300 - 339 BLOCK OF 10TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400638,135286,38.8854125014,-76.9926465167,958328658,
404709,136845,16193386,2016/11/13 15:31:21+00,2016/11/13 11:00:35+00,2016/11/13 14:30:19+00,4132 - 4151 BLOCK OF MINNESOTA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,,404709,136845,38.8994441697,-76.9457141597,958328659,
406552,136724,16193398,2016/11/13 19:07:30+00,2016/11/13 15:19:51+00,2016/11/13 16:06:24+00,5200 - 5355 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406552,136724,38.8983423536,-76.9244690271,958328660,
396106,137755,16193402,2016/11/13 16:15:48+00,2016/11/13 07:00:37+00,2016/11/13 15:30:41+00,1300 - 1379 BLOCK OF 20TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,,396106,137755,38.9076457577,-77.0448955967,958328661,
399830,130662,16193419,2016/11/13 16:54:59+00,2016/11/12 17:00:21+00,2016/11/12 21:00:27+00,3100 - 3105 BLOCK OF WACLARK PLACE SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,,399830,130662,38.8437578116,-77.0019582489,958328662,
397689,141711,16193431,2016/11/13 18:02:02+00,2016/11/13 16:45:45+00,2016/11/13 17:00:40+00,4300  - 4399 BLOCK OF IOWA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397689,141711,38.9432882433,-77.026657831,958328663,
397532,139201,16193440,2016/11/13 18:45:23+00,2016/11/13 16:52:48+00,2016/11/13 18:09:49+00,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397532,139201,38.9206769708,-77.0284598297,958328664,
400660,129046,16198680,2016/11/22 16:50:43+00,2016/11/21 14:30:19+00,2016/11/21 20:30:17+00,800 - 899 BLOCK OF CHESAPEAKE STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,,400660,129046,38.8291999166,-76.9923989368,958328665,
397700,137709,16198693,2016/11/22 17:02:23+00,2016/11/21 23:30:47+00,2016/11/22 06:30:57+00,1000 - 1099 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,,397700,137709,38.9072369903,-77.0265175341,958328666,
400183,131022,16198745,2016/11/22 18:37:00+00,2016/11/22 17:42:57+00,2016/11/22 18:36:59+00,500 599  BLOCK OF LEBAUM STREET SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,400183,131022,38.8470008482,-76.9978919069,958328667,
403349,133446,16198752,2016/11/22 19:06:19+00,2016/11/22 16:54:50+00,2016/11/22 19:06:17+00,3100 - 3199 BLOCK OF WESTOVER DRIVE SE,BURGLARY,OTHERS,DAY,7,7B,6,607,Cluster 34,007604 3,007604,Precinct 108,,403349,133446,38.8688309099,-76.961408943,958328668,
397424,141376,16198755,2016/11/22 18:42:45+00,2016/11/21 22:30:34+00,2016/11/22 17:30:40+00,4000  - 4099 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,,397424,141376,38.9402697297,-77.0297133991,958328669,
400086,130650,16198765,2016/11/22 22:58:55+00,2016/11/22 18:31:13+00,2016/11/22 19:53:40+00,3100 - 3119 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,,400086,130650,38.8436497224,-76.999009358,958328670,
397497,137857,16198775,2016/11/22 19:46:01+00,2016/11/21 21:00:08+00,2016/11/22 18:00:50+00,1200 - 1298 BLOCK OF O STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,,397497,137857,38.9085696708,-77.028858534,958328671,
399489,137576,16198790,2016/11/22 20:38:41+00,2016/11/22 19:30:02+00,2016/11/22 19:38:28+00,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399489,137576,38.9060417408,-77.0058914055,958328672,
396914,137056,16198806,2016/11/22 23:49:26+00,2016/11/13 17:00:12+00,2016/11/14 22:00:21+00,1520 - 1599 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,DOWNTOWN,396914,137056,38.901352129,-77.0355766783,958328673,
395850,138729,16198815,2016/11/17 20:05:20+00,2016/11/17 19:32:53+00,2016/11/17 20:04:57+00,2100 - 2199 BLOCK OF CALIFORNIA STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,,395850,138729,38.9164187071,-77.0478530166,958328674,
401180,138242,16198819,2016/11/22 22:16:12+00,2016/11/22 19:42:16+00,2016/11/22 19:50:48+00,1800 - 1899 BLOCK OF KENDALL STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401180,138242,38.9120406542,-76.9863944359,958328675,
400233,136927,16198825,2016/11/22 21:06:34+00,2016/11/22 20:00:08+00,2016/11/22 21:06:33+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,,400233,136927,38.9001954371,-76.9973139237,958328676,
401904,137607,16198830,2016/11/22 21:16:13+00,2016/11/22 16:30:01+00,2016/11/22 20:10:08+00,1200 - 1299 BLOCK OF 18TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,,401904,137607,38.9063190859,-76.9780483761,958328677,
400117,134294,16198843,2016/11/22 23:30:24+00,2016/11/08 15:00:45+00,2016/11/21 15:00:08+00,500 - 599 BLOCK OF M STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,400117,134294,38.8764764035,-76.9986516461,958328678,
396736,140470,16155843,2016/09/14 19:49:34+00,2016/09/14 16:50:42+00,2016/09/14 17:55:22+00,1600 - 1699 BLOCK OF PARK ROAD NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 40,,396736,140470,38.9321059255,-77.0376449656,958328787,
401712,132801,16155862,2016/09/14 21:26:31+00,2016/09/14 04:05:23+00,2016/09/14 18:30:27+00,1600 - 1899 BLOCK OF W STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401712,132801,38.8630251948,-76.9802739583,958328788,
401783,137594,16155880,2016/09/14 21:10:05+00,2016/09/14 18:30:43+00,2016/09/14 19:00:58+00,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401783,137594,38.9062022312,-76.9794434447,958328789,
400790,135527,16161477,2016/09/23 11:24:25+00,2016/09/23 03:30:57+00,2016/09/23 11:24:24+00,1100 - 1199 BLOCK OF INDEPENDENCE AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,,400790,135527,38.8875833975,-76.9908943126,958328790,
396832,138099,16161488,2016/09/23 12:11:35+00,2016/09/23 00:20:13+00,2016/09/23 11:02:29+00,1520 - 1599 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005301 2,005301,Precinct 15,,396832,138099,38.9107475442,-77.0365268192,958328791,
398601,142297,16161503,2016/09/23 14:24:49+00,2016/09/23 12:09:38+00,2016/09/23 14:24:48+00,300  - 311 BLOCK OF DECATUR STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,4,4C,4,407,Cluster 18,002202 2,002202,Precinct 55,,398601,142297,38.9485690219,-77.0161389303,958328792,
399886,139033,16161505,2016/09/23 13:57:46+00,2016/09/22 21:30:16+00,2016/09/22 23:30:36+00,300 - 399 BLOCK OF W STREET NE,THEFT/OTHER,OTHERS,DAY,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,,399886,139033,38.9191670303,-77.0013145672,958328793,
398185,136610,16161512,2016/09/23 13:13:31+00,2016/09/22 19:14:33+00,2016/09/22 19:30:53+00,600 - 699 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398185,136610,38.897337944,-77.0209228894,958328794,
397747,141435,16161522,2016/09/23 13:48:07+00,2016/09/20 18:00:40+00,2016/09/23 11:00:20+00,905  - 1199 BLOCK OF TAYLOR STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,,397747,141435,38.9408021065,-77.0259878835,958328795,
402248,133774,16161534,2016/09/23 15:12:39+00,2016/09/23 13:32:06+00,2016/09/23 13:39:59+00,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,,402248,133774,38.8717891703,-76.9740948669,958328796,
