X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397320,138058,14110632,2014/07/25 23:52:00+00,2014/07/25 22:30:00+00,2014/07/25 23:50:00+00,1500 - 1599 BLOCK OF KINGMAN PLACE NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397320,138058,38.9103798257,-77.0309000536,957694454,
397901,144742,14110656,2014/07/26 00:15:00+00,2014/07/24 00:08:00+00,2014/07/26 00:00:00+00,6600  - 6699 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,397901,144742,38.9705928167,-77.024221647,957694455,
406322,134580,14110690,2014/07/26 01:35:00+00,2014/07/25 16:00:00+00,2014/07/26 01:20:00+00,5150 - 5199 BLOCK OF SOUTHERN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7E,6,604,Cluster 33,,,Precinct 106,,406322,134580,38.8790300848,-76.9271401754,957694456,
397630,143029,14110734,2014/07/26 04:01:00+00,2014/07/26 02:38:00+00,2014/07/26 03:23:00+00,1100  - 1199 BLOCK OF JEFFERSON STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,,397630,143029,38.9551609929,-77.0273429611,957694457,
401740,137077,14110746,2014/07/26 04:43:00+00,2014/07/26 02:50:00+00,2014/07/26 02:53:00+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,ROBBERY,GUN,MIDNIGHT,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,,401740,137077,38.9015449994,-76.9799405098,957694458,
395632,139511,14110756,2014/07/26 03:55:00+00,2014/07/26 03:40:00+00,2014/07/26 03:43:00+00,WOODLEY PLACE NW AND CALVERT STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395632,139511,38.9234621603,-77.0503717163,957694459,
396546,137533,14115496,2014/08/02 22:07:00+00,2014/08/02 04:30:00+00,2014/08/02 10:05:00+00,1700 - 1779 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396546,137533,38.9056477439,-77.0398215321,957694460,
400121,137889,14115506,2014/08/02 22:08:00+00,2014/08/02 11:45:00+00,2014/08/02 22:07:00+00,400 - 499 BLOCK OF NEAL PLACE NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,400121,137889,38.9088614934,-76.9986049154,957694461,
392960,140270,14115521,2014/08/02 22:22:00+00,2014/08/01 23:00:00+00,2014/08/02 12:22:00+00,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3D,2,204,Cluster 14,000801 3,000801,Precinct 10,,392960,140270,38.9302821241,-77.0811929554,957694462,
406443,136373,14115523,2014/08/02 21:43:00+00,2014/08/02 21:40:00+00,2014/08/02 21:41:00+00,5200 - 5299 BLOCK OF DIX STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,,406443,136373,38.8951812247,-76.9257288625,957694463,
397655,139469,14115534,2014/08/02 22:58:00+00,2014/08/02 22:56:00+00,2014/08/02 22:57:00+00,2500 - 2599 BLOCK OF 11TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,,397655,139469,38.923091538,-77.0270423664,957694464,
398683,135525,14115539,2014/08/03 00:52:00+00,2014/08/02 14:00:00+00,2014/08/02 23:00:00+00,3RD STREET SW AND INDEPENDENCE AVENUE SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,105,,010500 2,010500,Precinct 128,SOUTHWEST,398683,135525,38.8875647493,-77.0151799838,957694465,
393813,142005,14115568,2014/08/03 00:00:00+00,2014/07/31 10:00:00+00,2014/07/31 14:00:00+00,4326 - 4399 BLOCK OF RENO ROAD NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,203,Cluster 11,001200 4,001200,Precinct 33,,393813,142005,38.9459179314,-77.0713708778,957694466,
396834,138674,14115575,2014/08/03 01:00:00+00,2014/08/03 00:10:00+00,2014/08/03 00:12:00+00,1900 - 1926 BLOCK OF 16TH STREET NW,ROBBERY,GUN,EVENING,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,,396834,138674,38.9159273446,-77.0365064105,957694467,
404842,133103,14115593,2014/08/03 00:24:00+00,2014/08/03 00:00:00+00,2014/08/03 00:24:00+00,4052 - 4123 BLOCK OF SOUTHERN AVENUE SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,7E,6,605,Cluster 34,009902 2,009902,Precinct 110,,404842,133103,38.865734073,-76.944207287,957694468,
397529,140644,14115615,2014/08/03 02:17:00+00,2014/08/03 02:00:00+00,2014/08/03 02:14:00+00,3500 - 3599 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397529,140644,38.9336759582,-77.0284996192,957694469,
401307,139882,14115632,2014/08/03 03:16:00+00,2014/08/02 13:00:00+00,2014/08/03 02:30:00+00,1400 - 1499 BLOCK OF GIRARD STREET NE,BURGLARY,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 73,,401307,139882,38.9268141299,-76.9849269861,957694470,
401373,140170,14115641,2014/08/03 08:15:00+00,2014/08/02 20:30:00+00,2014/08/03 02:00:00+00,3100 - 3199 BLOCK OF 15TH STREET NE,BURGLARY,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 73,,401373,140170,38.929408423,-76.9841652631,957694471,
400822,139849,14115682,2014/08/03 04:45:00+00,2014/08/02 17:30:00+00,2014/08/03 03:15:00+00,12TH STREET NE AND GIRARD STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,,400822,139849,38.926517443,-76.9905203015,957694472,
401668,136090,14115707,2014/08/03 07:00:00+00,2014/08/03 02:00:00+00,2014/08/03 03:00:00+00,200 - 299 BLOCK OF 17TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,,401668,136090,38.8926538848,-76.9807729542,957694473,
398793,140371,14115722,2014/08/03 06:50:00+00,2014/08/03 04:45:00+00,2014/08/03 04:46:00+00,100 - 199 BLOCK OF IRVING STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,,398793,140371,38.9312193367,-77.0139206211,957694474,
400770,132536,14115814,2014/08/03 06:23:00+00,2014/08/03 06:21:00+00,2014/08/03 06:22:00+00,1321 - 1367 BLOCK OF TALBERT TERRACE SE,SEX ABUSE,OTHERS,MIDNIGHT,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,,400770,132536,38.8606392933,-76.9911281867,957694475,
396266,139088,14115868,2014/08/03 11:03:00+00,2014/08/02 21:30:00+00,2014/08/03 10:30:00+00,1800 - 1881 BLOCK OF KALORAMA ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,,396266,139088,38.9196545628,-77.0430581373,957694476,
397162,140763,14115887,2014/08/03 13:30:00+00,2014/07/31 21:00:00+00,2014/08/02 14:00:00+00,3500 - 3505 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,,397162,140763,38.9347468373,-77.0327329561,957694477,
398532,137052,14115897,2014/08/03 12:49:00+00,2014/08/03 09:30:00+00,2014/08/03 11:30:00+00,400 - 448 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398532,137052,38.9013202868,-77.0169237004,957694478,
400364,143262,14115906,2014/08/03 15:05:00+00,2014/08/02 00:00:00+00,2014/08/03 13:45:00+00,637 - 799 BLOCK OF KENNEDY STREET NE,THEFT/OTHER,OTHERS,DAY,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,,400364,143262,38.9572630402,-76.9958003666,957694479,
396839,140601,14115923,2014/08/03 15:16:00+00,2014/08/03 14:00:00+00,2014/08/03 15:00:00+00,NEWTON STREET NW AND 16TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,4,409,Cluster 2,002701 2,002701,Precinct 40,,396839,140601,38.9332863898,-77.0364576306,957694480,
396169,137710,14115928,2014/08/03 15:19:00+00,2014/08/03 05:19:00+00,2014/08/03 15:19:00+00,1900 - 1999 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396169,137710,38.907240659,-77.0441689918,957694481,
397152,143201,14115946,2014/08/03 16:18:00+00,2014/08/02 20:00:00+00,2014/08/03 15:00:00+00,5500  - 5599 BLOCK OF COLORADO AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4A,4,403,Cluster 18,002001 1,002001,Precinct 53,,397152,143201,38.9567089945,-77.0328584155,957694482,
399884,141428,14115954,2014/08/03 16:50:00+00,2014/07/27 01:00:00+00,2014/07/28 15:00:00+00,290 - 399 BLOCK OF TAYLOR STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 20,009501 3,009501,Precinct 68,,399884,141428,38.9407419297,-77.0013380346,957694483,
397424,140313,14115964,2014/08/03 17:18:00+00,2014/08/03 14:30:00+00,2014/08/03 17:10:00+00,13TH STREET NW AND LAMONT STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397424,140313,38.9306939078,-77.0297094087,957694484,
401014,134846,14115968,2014/08/03 18:30:00+00,2014/08/03 17:25:00+00,2014/08/03 17:26:00+00,13TH STREET SE AND PENNSYLVANIA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,401014,134846,38.8814484588,-76.9883134517,957694485,
403053,140739,14115973,2014/08/03 18:05:00+00,2014/08/03 13:00:00+00,2014/08/03 17:45:00+00,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,,403053,140739,38.9345299173,-76.9647873815,957694486,
397264,142778,14115976,2014/08/03 18:00:00+00,2014/08/03 01:15:00+00,2014/08/03 15:00:00+00,1300  - 1399 BLOCK OF HAMILTON STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,,397264,142778,38.9528988542,-77.0315645433,957694487,
397000,137185,14115985,2014/08/03 18:00:00+00,2014/08/03 02:00:00+00,2014/08/03 15:00:00+00,15TH STREET NW AND K STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,DOWNTOWN,397000,137185,38.9025145045,-77.0345857985,957694488,
400117,143059,14115992,2014/08/03 18:30:00+00,2014/08/03 18:05:00+00,2014/08/03 18:10:00+00,400 - 599 BLOCK OF JEFFERSON STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,,400117,143059,38.9554344305,-76.9986501525,957694489,
394449,137479,14115999,2014/08/03 18:36:00+00,2014/08/03 18:01:00+00,2014/08/03 18:02:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394449,137479,38.9051505514,-77.0639976245,957694490,
397837,143274,14116002,2014/08/03 18:51:00+00,2014/08/03 18:45:00+00,2014/08/03 18:50:00+00,800  - 899 BLOCK OF LONGFELLOW STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,,397837,143274,38.9573685515,-77.0249555512,957694491,
397767,143152,14116015,2014/08/03 19:00:00+00,2014/08/03 07:55:00+00,2014/08/03 08:00:00+00,9TH STREET NW AND KENNEDY STREET NW,ROBBERY,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,,397767,143152,38.9562693684,-77.0257627769,957694492,
397162,140182,14116055,2014/08/03 20:00:00+00,2014/08/03 19:28:00+00,2014/08/03 19:29:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,957694493,
397746,137620,14116072,2014/08/03 21:00:00+00,2014/07/28 03:00:00+00,2014/07/28 12:00:00+00,1200 - 1299 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,,397746,137620,38.9064353666,-77.0259868914,957694494,
399078,136928,14116077,2014/08/03 21:09:00+00,2014/08/03 20:26:00+00,2014/08/03 20:35:00+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,957694495,
394697,137241,14120808,2014/08/12 02:00:00+00,2014/08/11 23:15:00+00,2014/08/12 01:45:00+00,1000 - 1027 BLOCK OF 31ST STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394697,137241,38.9030080953,-77.0611365892,957694496,
396975,144326,14120813,2014/08/12 01:45:00+00,2014/08/12 01:30:00+00,2014/08/12 01:35:00+00,1401  - 1599 BLOCK OF SOMERSET PLACE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,,396975,144326,38.9668426872,-77.0349054919,957694497,
394355,144213,14120824,2014/08/12 02:30:00+00,2014/08/11 03:00:00+00,2014/08/11 11:00:00+00,3200  - 3299 BLOCK OF NORTHAMPTON STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,3G,2,201,Cluster 10,001401 1,001401,Precinct 51,,394355,144213,38.9658118232,-77.0651367482,957694498,
401560,137150,14120851,2014/08/12 03:30:00+00,2014/08/12 03:08:00+00,2014/08/12 03:15:00+00,900 - 999 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401560,137150,38.9022029472,-76.9820154637,957694499,
394020,142690,14123497,2014/08/16 16:29:00+00,2014/08/16 16:29:00+00,2014/08/16 16:29:00+00,3500 - 3599 BLOCK OF DAVENPORT STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,,394020,142690,38.9520900322,-77.0689889772,957694500,
402808,132407,14123499,2014/08/16 18:00:00+00,2014/08/16 17:00:00+00,2014/08/16 17:20:00+00,2600 - 2799 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,,402808,132407,38.8594730617,-76.9676472142,957694501,
396670,139844,14123501,2014/08/16 17:37:00+00,2014/08/07 14:00:00+00,2014/08/16 02:00:00+00,1601 1699  BLOCK OF ARGONNE PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,003900 1,003900,Precinct 35,,396670,139844,38.9264664762,-77.0384031316,957694502,
397817,140626,14123516,2014/08/16 21:15:00+00,2014/08/16 13:00:00+00,2014/08/16 16:53:00+00,700 - 799 BLOCK OF NEWTON PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,,397817,140626,38.9335145716,-77.0251778744,957694503,
401305,137469,14127722,2014/08/23 22:08:00+00,2014/08/22 21:30:00+00,2014/08/23 18:00:00+00,LEVIS STREET NE AND TRINIDAD AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,,401305,137469,38.9050770272,-76.9849546375,957694504,
393918,144062,14127726,2014/08/23 21:49:00+00,2014/08/21 12:00:00+00,2014/08/23 21:23:00+00,5520 - 5599 BLOCK OF NEVADA AVENUE NW,BURGLARY,OTHERS,EVENING,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,,393918,144062,38.9644486606,-77.0701778797,957694505,
395709,137490,14127731,2014/08/23 21:42:00+00,2014/08/23 20:42:00+00,2014/08/23 20:50:00+00,2200 - 2299 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,,395709,137490,38.9052566974,-77.0494711234,957694506,
404105,139186,14127734,2014/08/23 22:18:00+00,2014/08/23 21:40:00+00,2014/08/23 21:50:00+00,2400 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,404105,139186,38.9205357239,-76.952663139,957694507,
397162,140604,14127748,2014/08/23 21:00:00+00,2014/08/23 20:20:00+00,2014/08/23 20:30:00+00,3445 - 3466 BLOCK OF 14TH STREET NW,ROBBERY,GUN,EVENING,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,,397162,140604,38.9333145174,-77.0327322986,957694508,
397564,138552,14127762,2014/08/23 23:10:00+00,2014/08/23 23:05:00+00,2014/08/23 23:09:00+00,1800 - 1899 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397564,138552,38.9148306546,-77.0280885179,957694509,
396826,139883,14127771,2014/08/24 00:54:00+00,2014/08/23 23:15:00+00,2014/08/23 23:17:00+00,3000 - 3004 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,4,408,Cluster 2,003900 1,003900,Precinct 39,,396826,139883,38.9268183778,-77.0366042465,957694510,
398356,144667,14127788,2014/08/23 23:40:00+00,2014/08/23 19:20:00+00,2014/08/23 23:40:00+00,400  - 499 BLOCK OF VAN BUREN STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,,398356,144667,38.9699181685,-77.0189709435,957694511,
398276,145267,14127796,2014/08/24 01:26:00+00,2014/08/23 15:00:00+00,2014/08/23 15:05:00+00,7000  - 7099 BLOCK OF 5TH STREET NW,BURGLARY,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,398276,145267,38.9753229554,-77.0198956127,957694512,
399886,136517,14127798,2014/08/23 23:40:00+00,2014/08/21 20:00:00+00,2014/08/23 23:35:00+00,500 - 599 BLOCK OF GROFF COURT NE,BURGLARY,OTHERS,EVENING,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,,399886,136517,38.8965020325,-77.0013141495,957694513,
396387,138593,14127818,2014/08/24 01:06:00+00,2014/08/23 18:00:00+00,2014/08/23 18:01:00+00,1818 - 1899 BLOCK OF 18TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2B,3,301,Cluster 6,004202 2,004202,Precinct 14,,396387,138593,38.9151959457,-77.0416602368,957694514,
396738,141790,14127844,2014/08/24 01:45:00+00,2014/08/23 15:00:00+00,2014/08/24 01:45:00+00,1600  - 1699 BLOCK OF WEBSTER STREET NW,BURGLARY,OTHERS,EVENING,4,4A,4,404,Cluster 18,002600 2,002600,Precinct 48,,396738,141790,38.9439968814,-77.037628174,957694515,
398726,138977,14127872,2014/08/24 03:05:00+00,2014/08/24 02:45:00+00,2014/08/24 02:56:00+00,2ND STREET NW AND V STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,5E,3,306,Cluster 3,003400 1,003400,Precinct 20,,398726,138977,38.9186616479,-77.014690761,957694516,
396250,139796,14127885,2014/08/24 03:14:00+00,2014/08/24 02:40:00+00,2014/08/24 03:10:00+00,1800 - 1819 BLOCK OF CLYDESDALE PLACE NW,ROBBERY,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003900 2,003900,Precinct 35,,396250,139796,38.9260323851,-77.0432465069,957694517,
401388,137908,14127920,2014/08/24 04:05:00+00,2014/08/24 04:03:00+00,2014/08/24 04:04:00+00,1200 - 1299 BLOCK OF SIMMS PLACE NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401388,137908,38.9090315643,-76.9839968421,957694518,
398878,134019,14127924,2014/08/24 04:50:00+00,2014/08/24 04:40:00+00,2014/08/24 04:42:00+00,1300 - 1359 BLOCK OF CANAL STREET SW,ROBBERY,GUN,MIDNIGHT,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,,398878,134019,38.8739983861,-77.0129299194,957694519,
400619,130680,14127935,2014/08/24 05:12:00+00,2014/08/24 05:00:00+00,2014/08/24 05:05:00+00,901 - 999 BLOCK OF ALABAMA AVENUE SE,ROBBERY,OTHERS,MIDNIGHT,8,8C,7,705,Cluster 39,007304 3,007304,Precinct 120,,400619,130680,38.8439197622,-76.9928696542,957694520,
402071,138561,14128012,2014/08/24 08:00:00+00,2014/08/24 04:30:00+00,2014/08/24 07:41:00+00,1931 - 1999 BLOCK OF MONTANA AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 23,008804 2,008804,Precinct 76,,402071,138561,38.9149126655,-76.9761201202,957694521,
398273,137620,14128024,2014/08/24 10:10:00+00,2014/08/24 07:32:00+00,2014/08/24 07:34:00+00,1200 - 1299 BLOCK OF 6TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,,398273,137620,38.9064365601,-77.0199109858,957694522,
398347,140283,14128056,2014/08/24 12:01:00+00,2014/08/24 10:19:00+00,2014/08/24 12:00:00+00,416 - 499 BLOCK OF KENYON STREET NW,ROBBERY,GUN,DAY,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,,398347,140283,38.9304258798,-77.0190642343,957694523,
401766,131285,14128078,2014/08/24 14:45:00+00,2014/08/24 11:25:00+00,2014/08/24 11:30:00+00,1730 - 1763 BLOCK OF STANTON TERRACE SE,BURGLARY,OTHERS,DAY,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,,401766,131285,38.8493683139,-76.9796556512,957694524,
395984,138616,14116300,2014/08/04 06:35:00+00,2014/08/04 06:18:00+00,2014/08/04 06:20:00+00,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2D,3,303,Cluster 1,004100 1,004100,Precinct 13,DUPONT CIRCLE,395984,138616,38.9154013882,-77.0463072223,957694525,
397329,137185,14116304,2014/08/04 07:45:00+00,2014/08/04 04:40:00+00,2014/08/04 06:30:00+00,1300 - 1399 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,1,101,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397329,137185,38.9025155658,-77.0307928895,957694526,
400330,135430,14116368,2014/08/04 14:06:00+00,2014/07/27 21:00:00+00,2014/08/01 13:00:00+00,200 - 299 BLOCK OF 7TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,CAPITOL HILL,400330,135430,38.8867098777,-76.996196405,957694527,
401508,137047,14116381,2014/08/04 14:28:00+00,2014/08/04 14:20:00+00,2014/08/04 14:28:00+00,812 - 899 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008802 2,008802,Precinct 77,,401508,137047,38.9012751773,-76.9826151743,957694528,
399203,137856,14116386,2014/08/04 14:08:00+00,2014/08/04 14:00:00+00,2014/08/04 14:05:00+00,NORTH CAPITOL STREET NW AND O STREET NW,ROBBERY,KNIFE,DAY,5,5E,5,501,Cluster 21,004600 1,004600,Precinct 19,,399203,137856,38.908563865,-77.0091890729,957694529,
400930,136654,14116403,2014/08/04 15:42:00+00,2014/08/01 00:00:00+00,2014/08/01 22:00:00+00,1200 - 1299 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,,400930,136654,38.8977356937,-76.9892791209,957694530,
397216,137538,14116411,2014/08/04 16:00:00+00,2014/08/03 02:00:00+00,2014/08/03 14:00:00+00,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 8,005201 1,005201,Precinct 17,DOWNTOWN,397216,137538,38.9056951632,-77.0320970521,957694531,
400717,132802,14116416,2014/08/04 16:10:00+00,2014/08/04 13:00:00+00,2014/08/04 13:30:00+00,2300 - 2399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,703,Cluster 28,007407 2,007407,Precinct 119,ANACOSTIA,400717,132802,38.8630355773,-76.9917385666,957694532,
400246,139229,14116420,2014/08/04 15:48:00+00,2014/08/04 15:40:00+00,2014/08/04 15:48:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5E,5,504,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,957694533,
396834,138674,14116427,2014/08/04 16:48:00+00,2014/08/03 23:30:00+00,2014/08/04 15:20:00+00,1900 - 1926 BLOCK OF 16TH STREET NW,BURGLARY,OTHERS,DAY,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,,396834,138674,38.9159273446,-77.0365064105,957694534,
396504,137376,14116449,2014/08/04 16:21:00+00,2014/06/30 14:00:00+00,2014/08/04 16:20:00+00,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396504,137376,38.904233267,-77.0403049553,957694535,
400212,137949,14121165,2014/08/12 19:14:00+00,2014/08/12 17:25:00+00,2014/08/12 18:20:00+00,1300 - 1399 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,,400212,137949,38.9094019768,-76.997555701,957694536,
398532,137185,14121184,2014/08/12 18:58:00+00,2014/08/12 18:54:00+00,2014/08/12 18:57:00+00,400 - 443 BLOCK OF K STREET NW,ROBBERY,GUN,DAY,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398532,137185,38.9025183981,-77.0169239847,957694537,
