X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399996,136018,17215493,2017/12/15 10:37:10+00,2017/12/15 03:00:53+00,2017/12/15 10:00:09+00,400 - 499 BLOCK OF CONSTITUTION AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6C,1,108,Cluster 26,008200 2,008200,Precinct 89,,399996,136018,38.8920068644,-77.0000461076,958986139,
399695,137774,17215496,2017/12/15 11:00:32+00,2017/12/15 10:30:00+00,2017/12/15 10:32:22+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399695,137774,38.9078254892,-77.0035164846,958986140,
397116,138634,17215515,2017/12/15 12:49:27+00,2017/12/15 03:30:13+00,2017/12/15 12:11:02+00,1400 - 1499 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,,397116,138634,38.915567982,-77.0332545663,958986141,
401014,134725,17215529,2017/12/15 13:23:12+00,2017/12/15 12:27:38+00,,700 - 799 BLOCK OF 13TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,,401014,134725,38.8803584438,-76.9883136302,958986142,
400260.909999996,140497.989999998,17215542,2017/12/16 02:55:48+00,2017/12/15 12:50:44+00,2017/12/15 15:15:15+00,600 - 699 BLOCK OF MONROE STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,,400260.91,140497.99,38.9323640917,-76.996990814,958986143,
405327,135921,17215546,2017/12/15 14:25:16+00,2017/12/15 13:08:46+00,,4400 - 4499 BLOCK OF BENNING ROAD NE,BURGLARY,OTHERS,DAY,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,,405327,135921,38.8911169135,-76.9385969585,958986144,
398758,145213,17215575,2017/12/15 15:10:40+00,2017/12/15 14:37:50+00,,100  - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758,145213,38.974837325,-77.0143330525,958986145,
406438,135644,17215591,2017/12/15 15:38:47+00,2017/12/15 07:47:26+00,2017/12/15 13:30:32+00,1 - 99 BLOCK OF 53RD STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 104,,406438,135644,38.8886141607,-76.9257933306,958986146,
397264,142545,17215595,2017/12/15 17:00:26+00,2017/12/13 01:00:38+00,2017/12/15 12:50:21+00,1300  - 1399 BLOCK OF FARRAGUT STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002002 3,002002,Precinct 54,,397264,142545,38.9507999272,-77.0315636139,958986147,
397264,142545,17215602,2017/12/15 17:39:22+00,2017/12/13 21:50:39+00,2017/12/15 00:30:04+00,1300  - 1399 BLOCK OF FARRAGUT STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002002 3,002002,Precinct 54,,397264,142545,38.9507999272,-77.0315636139,958986148,
398054,136733,17215615,2017/12/15 16:31:44+00,2017/12/15 11:30:00+00,2017/12/15 16:00:35+00,700 - 799 BLOCK OF G STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398054,136733,38.8984456923,-77.0224333747,958986149,
398469,134448,17215624,2017/12/15 17:17:43+00,2017/12/15 16:27:52+00,2017/12/15 16:48:48+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,958986150,
400594,139371,17215640,2017/12/15 17:22:15+00,2017/12/11 18:55:37+00,2017/12/11 19:03:48+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,958986151,
396659,137253,17215676,2017/12/15 18:23:57+00,2017/12/14 16:00:53+00,2017/12/15 02:00:54+00,1000 - 1099 BLOCK OF 17TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396659,137253,38.9031258426,-77.0385173812,958986152,
396233,139879,17215684,2017/12/15 18:42:23+00,2017/12/15 17:10:36+00,2017/12/15 18:42:23+00,2800 - 2999 BLOCK OF ADAMS MILL ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,003900 2,003900,Precinct 35,,396233,139879,38.9267800025,-77.0434430132,958986526,
394866,137711,17215698,2017/12/15 19:08:16+00,2017/12/15 17:00:33+00,2017/12/15 18:40:51+00,1300 - 1319 BLOCK OF 30TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,,394866,137711,38.9072430223,-77.0591917563,958986527,
397162,140182,17215706,2017/12/15 19:23:58+00,2017/12/15 18:31:01+00,2017/12/15 19:23:58+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958986528,
397374,140361,17215715,2017/12/15 19:42:57+00,2017/12/15 18:30:41+00,2017/12/15 19:10:53+00,1300 - 1324 BLOCK OF PARK ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 42,,397374,140361,38.9311261586,-77.0302862501,958986529,
393945,142652,17215749,2017/12/15 20:59:58+00,2017/12/15 18:00:45+00,2017/12/15 19:40:52+00,4712 - 4799 BLOCK OF 36TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,,393945,142652,38.9517472042,-77.0698538877,958986530,
400846,135070,17222302,2017/12/27 23:19:01+00,2017/12/22 00:00:24+00,2017/12/27 20:00:58+00,400 - 499 BLOCK OF 12TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,400846,135070,38.8834665151,-76.9902494088,958986531,
397904,140846,17222322,2017/12/28 00:03:47+00,2017/12/27 22:51:05+00,2017/12/27 22:55:29+00,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,,397904,140846,38.9354966096,-77.0241751222,958986532,
399627,138633,17222336,2017/12/28 01:36:14+00,2017/12/27 23:28:42+00,2017/12/28 01:36:14+00,120 - 199 BLOCK OF T STREET NE,ROBBERY,GUN,EVENING,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,,399627,138633,38.9155636265,-77.0043009543,958986533,
405146,137429,17222348,2017/12/28 00:49:21+00,2017/12/27 14:00:48+00,2017/12/27 23:00:18+00,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,,405146,137429,38.9047025983,-76.9406720044,958986534,
392978,142424,17222361,2017/12/28 01:22:26+00,2017/12/27 22:00:42+00,2017/12/28 00:45:17+00,4100 - 4151 BLOCK OF BRANDYWINE STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,,392978,142424,38.9496861209,-77.0810074044,958986535,
395860,137710,17222390,2017/12/28 02:23:44+00,2017/12/28 01:32:30+00,2017/12/28 02:14:10+00,2100 - 2199 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 5,005500 3,005500,Precinct 4,,395860,137710,38.9072392579,-77.0477315645,958986536,
399156,128511,17222395,2017/12/28 04:18:40+00,2017/12/28 01:22:43+00,2017/12/28 04:06:17+00,2 - 153 BLOCK OF GALVESTON PLACE SW,BURGLARY,KNIFE,MIDNIGHT,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399156,128511,38.8243802283,-77.0097194915,958986537,
400790,134964,17222427,2017/12/28 03:29:46+00,2017/12/28 02:40:56+00,2017/12/28 02:50:46+00,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,400790,134964,38.8825116783,-76.9908949598,958986538,
401775,132912,17222476,2017/12/28 06:36:32+00,2017/12/28 05:23:07+00,2017/12/28 06:36:30+00,1700 - 1799 BLOCK OF V STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401775,132912,38.864025004,-76.9795477718,958986539,
401783,137594,17222487,2017/12/28 08:30:40+00,2017/12/28 05:55:26+00,2017/12/28 05:58:48+00,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,ROBBERY,GUN,MIDNIGHT,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401783,137594,38.9062022312,-76.9794434447,958986540,
403398,131953,17222511,2017/12/28 10:28:50+00,2017/12/28 01:00:12+00,2017/12/28 10:10:20+00,3200 - 3299 BLOCK OF GAINESVILLE STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,403398,131953,38.8553811557,-76.9608516862,958986541,
397539,139653,17222522,2017/12/28 12:59:43+00,2017/12/27 20:31:13+00,2017/12/28 12:39:19+00,1100 - 1299 BLOCK OF FAIRMONT STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,,397539,139653,38.9247487514,-77.0283807294,958986542,
397155.469999999,137185.859999999,17222524,2017/12/28 12:53:33+00,2017/12/28 04:00:28+00,2017/12/28 07:00:01+00,1400 - 1433 BLOCK OF K STREET NW,SEX ABUSE,OTHERS,DAY,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397155.47,137185.86,38.9025227686,-77.0327934508,958986543,
406294,137293,17222531,2017/12/28 13:41:17+00,2017/12/27 23:00:48+00,2017/12/28 12:40:33+00,5024 - 5139 BLOCK OF SHERIFF ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406294,137293,38.9034699922,-76.9274380169,958986544,
396295,136858,17222559,2017/12/28 16:01:10+00,2017/12/22 19:00:43+00,2017/12/22 20:30:51+00,1800 - 1899 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,,396295,136858,38.8995660833,-77.0427116962,958986545,
400954,137154,17222569,2017/12/28 16:18:26+00,2017/12/24 03:55:21+00,2017/12/28 16:18:22+00,1211 - 1299 BLOCK OF FLORIDA AVENUE NE,BURGLARY,OTHERS,DAY,6,6A,1,104,,008410 1,008410,Precinct 82,,400954,137154,38.9022398472,-76.9890017587,958986546,
399711,129589,17222584,2017/12/28 17:20:56+00,2017/12/28 15:48:31+00,2017/12/28 16:56:42+00,148 - 199 BLOCK OF WAYNE PLACE SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,707,Cluster 39,009803 2,009803,Precinct 124,,399711,129589,38.8340917117,-77.0033285724,958986547,
400331,140225,17222621,2017/12/28 18:27:57+00,2017/12/28 16:45:30+00,2017/12/28 17:48:57+00,3200 - 3299 BLOCK OF 7TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,,400331,140225,38.9299048904,-76.9961825678,958986548,
403150,140802,17222629,2017/12/28 18:55:52+00,2017/12/28 16:30:44+00,2017/12/28 17:00:45+00,3134 - 3199 BLOCK OF RHODE ISLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 24,009400 3,009400,Precinct 69,,403150,140802,38.9350970978,-76.9636683161,958986549,
400240,130832,17222643,2017/12/28 19:43:41+00,2017/12/28 18:55:33+00,2017/12/28 19:15:35+00,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,,400240,130832,38.8452892307,-76.9972353541,958986550,
393374,144281,17222651,2017/12/28 22:20:46+00,2017/12/28 18:50:33+00,2017/12/28 18:54:36+00,5700 - 5749 BLOCK OF CONNECTICUT AVENUE NW,ROBBERY,OTHERS,EVENING,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393374,144281,38.9664175303,-77.0764570019,958986551,
400134,136653,17222674,2017/12/28 20:41:42+00,2017/12/28 18:00:43+00,2017/12/28 20:30:37+00,600 - 623 BLOCK OF 6TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,,400134,136653,38.8977271671,-76.9984552714,958986552,
401701,136862,17222687,2017/12/28 21:25:07+00,2017/12/28 19:20:56+00,2017/12/28 19:30:56+00,1516 - 1699 BLOCK OF BENNING ROAD NE,ROBBERY,OTHERS,EVENING,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,,401701,136862,38.8996082789,-76.9803906515,958986957,
400233,136927,17222701,2017/12/28 21:32:42+00,2017/12/28 21:01:42+00,2017/12/28 21:32:40+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,,400233,136927,38.9001954371,-76.9973139237,958986958,
395918,139003,17401446,2017/09/05 17:09:07+00,2017/08/30 16:45:00+00,2017/09/05 16:45:00+00,2000 - 2099 BLOCK OF KALORAMA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004001 2,004001,Precinct 25,,395918,139003,38.9188873076,-77.0470705482,958986959,
394195,137423,17401450,2017/09/04 21:09:16+00,2017/09/04 18:00:00+00,2017/09/04 19:00:00+00,3300 - 3399 BLOCK OF CADY'S ALLEY NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394195,137423,38.9046444431,-77.0669255228,958986960,
396537,138223,17401453,2017/09/05 00:27:43+00,2017/09/02 16:31:00+00,2017/09/04 23:10:00+00,1700 - 1789 BLOCK OF CORCORAN STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,,396537,138223,38.9118634655,-77.0399287735,958986961,
396027,136464,17401456,2017/08/30 13:45:29+00,2017/08/25 14:00:00+00,2017/08/25 15:30:00+00,2000 - 2099 BLOCK OF E STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,,396027,136464,38.8960156187,-77.045798954,958986962,
396833,138428,17401462,2017/09/07 12:30:03+00,2017/09/06 10:50:00+00,2017/09/06 10:55:00+00,1720 - 1799 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 6,005301 1,005301,Precinct 15,,396833,138428,38.913711291,-77.0365168066,958986963,
398397,138602,17401464,2017/09/07 13:15:44+00,2017/08/25 10:00:00+00,2017/08/31 03:00:00+00,1821 - 1899 BLOCK OF 5TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,,398397,138602,38.9152829854,-77.0184836533,958986964,
397564,137917,17401467,2017/09/07 20:46:19+00,2017/08/23 22:00:00+00,2017/08/23 22:05:00+00,1400 - 1499 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,,397564,137917,38.9091103596,-77.0280862652,958986965,
396217.890000001,138008.23,17401473,2017/09/09 23:59:17+00,2017/09/09 03:10:00+00,2017/09/09 03:35:00+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,958986966,
399252,135527,17401475,2017/08/25 20:12:18+00,2017/08/25 16:24:00+00,2017/08/25 17:55:00+00,1 - 15 BLOCK OF INDEPENDENCE AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006202 1,006202,Precinct 130,CAPITOL HILL,399252,135527,38.8875834342,-77.0086215876,958986967,
397863,138792,17401478,2017/09/10 14:13:23+00,2017/09/10 00:00:00+00,2017/09/10 07:00:00+00,900 - 931 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397863,138792,38.9169934322,-77.0246416186,958986968,
396978,146468,17401491,2017/09/01 20:08:43+00,2017/09/01 01:35:00+00,2017/09/01 14:35:00+00,1400  - 1599 BLOCK OF LOCUST ROAD NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,396978,146468,38.9861383183,-77.0348803188,958986969,
398999,142895,17401494,2017/09/09 02:41:38+00,2017/09/07 14:25:00+00,2017/09/07 22:15:00+00,5200  - 5299 BLOCK OF 1ST STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,403,Cluster 18,002102 3,002102,Precinct 57,,398999,142895,38.9539565122,-77.0115484562,958986970,
396634,140662,17401499,2017/09/12 20:20:44+00,2017/09/05 15:10:00+00,2017/09/05 21:30:00+00,3329 - 3399 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002701 2,002701,Precinct 40,,396634,140662,38.9338351348,-77.0388223123,958986971,
401269,129538,17401509,2017/09/14 20:23:31+00,2017/08/24 13:00:00+00,2017/08/25 00:00:00+00,1200 - 1221 BLOCK OF SOUTHERN AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,,401269,129538,38.8336314126,-76.9853843213,958986972,
400436,135043,17401511,2017/08/25 14:39:18+00,2017/08/24 22:05:00+00,2017/08/24 22:30:00+00,400 - 499 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400436,135043,38.8832235876,-76.9949748897,958986973,
396396,139923,17401521,2017/09/13 03:44:29+00,2017/09/12 01:00:00+00,2017/09/12 11:00:00+00,1745 - 1822 BLOCK OF HARVARD STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1C,3,302,Cluster 1,003900 2,003900,Precinct 35,,396396,139923,38.9271770519,-77.0415634433,958986974,
395895,138344,17401525,2017/09/12 19:56:13+00,2017/09/09 04:00:00+00,2017/09/09 13:00:00+00,2116 - 2145 BLOCK OF FLORIDA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,,395895,138344,38.9129507102,-77.0473318268,958986975,
397977,141500,17401529,2017/09/17 12:17:36+00,2017/09/15 19:30:00+00,2017/09/15 21:30:00+00,4100  - 4199 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,,397977,141500,38.9413882051,-77.0233350734,958986976,
397843,140228,17401540,2017/09/18 01:29:04+00,2017/09/17 22:00:00+00,2017/09/18 01:00:00+00,700 - 999 BLOCK OF KENYON STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,,397843,140228,38.9299293302,-77.0248767496,958986977,
399080,137975,17401543,2017/09/18 04:21:55+00,2017/09/17 03:50:00+00,2017/09/17 04:00:00+00,1 - 99 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399080,137975,38.9096357378,-77.0106073703,958986978,
394919,144372,17401548,2017/09/19 17:48:19+00,2017/05/14 00:00:00+00,2017/05/14 17:45:00+00,3000  - 3099 BLOCK OF OLIVER STREET NW,THEFT F/AUTO,OTHERS,DAY,4,3G,2,201,Cluster 10,001500 1,001500,Precinct 52,,394919,144372,38.967247578,-77.058630023,958986979,
396480,137054,17401550,2017/09/18 14:29:15+00,2017/09/13 21:10:00+00,2017/09/13 22:30:00+00,1700 - 1799 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396480,137054,38.9013324815,-77.0405799981,958986980,
397843,140228,17401552,2017/09/19 13:35:28+00,2017/09/18 18:00:00+00,2017/09/18 23:00:00+00,700 - 999 BLOCK OF KENYON STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,,397843,140228,38.9299293302,-77.0248767496,958986981,
398764,138304,17401559,2017/09/07 21:40:21+00,2017/08/14 04:00:00+00,2017/08/17 12:00:00+00,200 - 299 BLOCK OF R STREET NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398764,138304,38.9125990942,-77.0142513635,958986982,
393794,139161,18064606,2017/02/04 15:56:52+00,2017/02/04 14:53:33+00,2017/02/04 14:55:45+00,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,,393794,139161,38.9202981902,-77.0715643357,958986983,
400212,136281,02111617,2017/02/07 01:11:14+00,2017/02/01 16:55:55+00,,600 - 669 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 84,CAPITOL HILL,400212,136281,38.89437604,-76.9975562158,958987329,
401560,137150,17202974,2017/11/24 15:15:04+00,2017/11/24 07:23:12+00,2017/11/24 09:23:29+00,900 - 999 BLOCK OF BLADENSBURG ROAD NE,ROBBERY,GUN,DAY,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401560,137150,38.9022029472,-76.9820154637,958987384,
398413,137052,17202984,2017/11/24 09:08:34+00,2017/11/24 07:00:46+00,2017/11/24 08:10:08+00,443 - 499 BLOCK OF I STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398413,137052,38.90132008,-77.0182955807,958987385,
398809,134827,17203013,2017/11/24 14:02:44+00,2017/11/24 12:17:14+00,2017/11/24 13:17:18+00,1 - 299 BLOCK OF G STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010500 1,010500,Precinct 128,SOUTHWEST,398809,134827,38.8812770775,-77.013726475,958987386,
400432,130639,17203020,2017/11/24 13:34:34+00,2017/11/24 12:23:41+00,2017/11/24 13:34:34+00,710 - 798 BLOCK OF ALABAMA AVENUE SE,BURGLARY,OTHERS,DAY,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,,400432,130639,38.8435505277,-76.9950237585,958987387,
397529,139979,17203023,2017/11/24 14:30:45+00,2017/11/24 13:09:17+00,2017/11/24 13:20:23+00,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,,397529,139979,38.9276854339,-77.0284972249,958987388,
401965,133483,17203036,2017/11/24 14:45:00+00,2017/11/24 05:00:21+00,2017/11/24 12:00:48+00,1700 - 1713 BLOCK OF 19TH STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,,401965,133483,38.8691684025,-76.9773568874,958987389,
397655,139819,17203045,2017/11/24 15:17:11+00,2017/11/24 05:01:10+00,2017/11/24 15:15:07+00,2800 - 2899 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,,397655,139819,38.9262444491,-77.0270435621,958987390,
402228,133997,17203068,2017/11/24 15:59:31+00,2017/11/24 05:30:09+00,2017/11/24 15:12:19+00,2200 - 2299 BLOCK OF NICHOLSON STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,,402228,133997,38.8737980946,-76.9743246168,958987391,
404908,137572,17203085,2017/11/24 17:21:13+00,2017/11/06 13:30:01+00,2017/11/24 16:57:11+00,1200 - 1220 BLOCK OF 42ND STREET NE,THEFT/OTHER,OTHERS,DAY,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,404908,137572,38.9059921533,-76.9434148727,958987392,
400594,139371,17203095,2017/11/25 16:42:35+00,2017/11/24 16:00:40+00,2017/11/24 16:10:39+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,958987393,
398469,134448,17203107,2017/11/24 17:52:25+00,2017/11/24 16:00:32+00,2017/11/24 16:15:34+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,958987394,
401907,140800,17203124,2017/11/24 19:10:42+00,2017/11/24 17:05:12+00,2017/11/24 17:20:21+00,1800 - 1999 BLOCK OF OTIS STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 69,,401907,140800,38.9350826584,-76.9780049187,958987395,
398101,138793,17203127,2017/11/24 18:40:11+00,2017/11/24 17:05:38+00,2017/11/24 18:39:53+00,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,306,Cluster 3,003500 2,003500,Precinct 37,,398101,138793,38.917002987,-77.0218972577,958987396,
398186,137106,17203134,2017/11/24 18:34:49+00,2017/11/24 16:53:28+00,2017/11/24 17:38:44+00,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398186,137106,38.9018060921,-77.0209126715,958987397,
399664,134206,17203142,2017/11/24 18:44:50+00,2017/11/24 17:50:46+00,,1200 - 1299 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,399664,134206,38.8756836082,-77.0038721529,958987398,
396273,139190,17203148,2017/11/24 19:13:18+00,2017/11/24 17:54:43+00,2017/11/24 19:12:32+00,1800 - 1899 BLOCK OF BELMONT ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,ADAMS MORGAN,396273,139190,38.9205734416,-77.0429779715,958987399,
