X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
401740,137077,23010073,2023/01/19 21:56:58+00,2023/01/19 20:25:00+00,2023/01/19 21:00:00+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401740,137077,38.9015449994,-76.9799405098,960289960,
397863,138792,23422792,2023/07/01 13:52:22+00,2023/06/24 05:30:00+00,2023/06/24 05:40:00+00,900 - 931 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,,397863,138792,38.9169934322,-77.0246416186,960290003,
399888.210000001,138633.27,23147929,2023/09/09 02:08:11+00,2023/09/07 20:39:00+00,2023/09/07 22:50:00+00,300 - 399 BLOCK OF T STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399888.21,138633.27,38.9155661308,-77.001289018,960290004,
399080,138057,23045073,2023/03/23 20:39:03+00,2023/03/23 01:30:00+00,2023/03/23 11:45:00+00,1 - 99 BLOCK OF BATES STREET NW,THEFT F/AUTO,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399080,138057,38.9103744219,-77.0106074801,960290020,
398591,134557,23047860,2023/03/28 18:34:46+00,2023/03/28 16:50:00+00,,900 - 999 BLOCK OF WESLEY PLACE SW,ROBBERY,GUN,DAY,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398591,134557,38.8788444899,-77.016238408,960290021,
398229.719999999,138140.289999999,23196746,2023/12/03 15:13:00+00,2023/12/03 06:00:00+00,2023/12/03 08:00:00+00,600 - 623 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,,398229.72,138140.29,38.9111234252,-77.0204113122,960290052,
397423.950000003,140440.609999999,23199146,2023/12/07 18:16:36+00,2023/12/07 17:01:00+00,,3400 - 3499 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 42,,397423.95,140440.61,38.9318434576,-77.0297104643,960290053,
402120.971900001,136736.713100001,23126865,2023/08/04 08:35:52+00,2023/08/04 07:06:00+00,2023/08/04 08:36:00+00,719 - 799 BLOCK OF 20TH STREET NE,ROBBERY,OTHERS,MIDNIGHT,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402120.971935921,136736.713116322,38.8984787366,-76.9755495477,960290054,
404975,137530,23060763,2023/04/19 12:34:03+00,2023/04/18 11:34:00+00,2023/04/19 11:55:00+00,4200 - 4235 BLOCK OF MEADE STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,404975,137530,38.905613426,-76.9426427233,960290063,
405551,137507,23053249,2023/04/06 15:57:37+00,2023/04/06 02:00:00+00,2023/04/06 02:15:00+00,1100 - 1199 BLOCK OF 46TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405551,137507,38.9054027851,-76.9360021492,960290068,
395076,140525,23420650,2023/02/07 19:43:23+00,2022/12/30 18:06:00+00,2022/12/30 23:00:00+00,3200 - 3299 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,001304 1,001304,Precinct 34,,395076,140525,38.9325936475,-77.0567907737,960290076,
399886,137052,23421665,2023/04/08 14:02:15+00,2023/04/05 20:22:00+00,2023/04/06 17:20:00+00,300 - 399 BLOCK OF I STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 83,,399886,137052,38.9013215052,-77.0013142383,960290077,
400589,136927,23421766,2023/04/17 14:02:18+00,2023/04/15 22:00:00+00,2023/04/15 22:00:00+00,900 - 999 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400589,136927,38.9001952707,-76.9932098758,960290090,
397174,140033,23071625,2023/05/07 18:14:20+00,2023/05/07 17:39:00+00,2023/05/07 18:10:00+00,3000 - 3099 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,,397174,140033,38.9281708128,-77.0325915444,960290116,
396597,139873,23044370,2023/03/22 17:55:07+00,2023/03/22 16:48:00+00,2023/03/22 16:54:00+00,1600 - 1649 BLOCK OF LANIER PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,003901 1,003901,Precinct 35,,396597,139873,38.9267274377,-77.0392451457,960290128,
396754,139785,23099504,2023/06/21 02:17:58+00,2023/06/15 22:00:00+00,2023/06/16 06:30:00+00,1610 - 1638 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,,396754,139785,38.9259353,-77.037434125,960290129,
397000.789999999,140445.780000001,23132072,2023/08/12 16:59:49+00,2023/08/12 00:00:00+00,2023/08/12 12:09:00+00,1400 - 1599 BLOCK OF MONROE STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,,397000.79,140445.78,38.9318886881,-77.0345909353,960290131,
397609.07,136611.34,23137453,2023/08/22 14:42:13+00,2023/08/21 12:21:00+00,2023/08/21 14:22:00+00,1100 - 1199 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397609.07,136611.34,38.8973486375,-77.0275620781,960290133,
398099.299999997,137916.59,23138003,2023/08/22 18:17:59+00,2023/08/21 23:30:00+00,2023/08/21 23:40:00+00,1400 - 1499 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,,398099.3,137916.59,38.9091079868,-77.0219144344,960290134,
404253.390000001,136093.870000001,23149745,2023/09/11 07:32:35+00,2023/09/11 06:43:00+00,,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404253.39,136093.87,38.8926800402,-76.9509711286,960290143,
405127,136631,23078509,2023/05/19 01:19:14+00,2023/05/18 23:56:00+00,,4200 - 4399 BLOCK OF FOOTE STREET NE,THEFT/OTHER,KNIFE,EVENING,7,7C,6,602,Cluster 30,007803 4,007803,Precinct 99,,405127,136631,38.8975140423,-76.9408970109,960290181,
398477.729999997,137319.93,23210756,2023/12/30 03:25:59+00,2023/12/29 22:40:00+00,2023/12/30 00:52:00+00,400 - 497 BLOCK OF L STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,101,Cluster 8,004703 3,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398477.73,137319.93,38.9037338029,-77.0175499408,960290182,
397160,140261,23102474,2023/06/26 05:01:34+00,2023/06/26 04:23:00+00,,PARK ROAD NW AND KENYON STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,,397160,140261,38.9302246622,-77.0327539463,960290183,
398576.289999999,134292.350000001,23184140,2023/11/09 17:56:11+00,2023/11/09 11:00:00+00,2023/11/09 15:00:00+00,200 - 399 BLOCK OF M STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398576.29,134292.35,38.8764603948,-77.0164073893,960290186,
397991.450000003,143161.129999999,23191741,2023/11/24 00:26:16+00,2023/11/23 05:01:00+00,2023/11/23 12:00:00+00,700 - 799 BLOCK OF KENNEDY STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,,397991.45,143161.13,38.9563521558,-77.0231732582,960290213,
405524.724399999,136373.008699998,23192705,2023/11/26 02:57:04+00,2023/11/26 01:25:00+00,2023/11/26 02:25:00+00,4500 - 4699 BLOCK OF EADS STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7F,6,602,Cluster 30,007803 2,007803,Precinct 98,,405524.72435508,136373.008731985,38.8951875539,-76.9363142035,960290214,
400070.060000002,143277.75,23193911,2023/11/28 13:16:35+00,2023/11/28 12:56:00+00,2023/11/28 13:08:00+00,5500 - 5569 BLOCK OF CHILLUM PLACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,,400070.06,143277.75,38.957404993,-76.9991916843,960290215,
396523.770000003,137976.789999999,23194898,2023/11/30 02:29:43+00,2023/11/20 20:00:00+00,2023/11/28 15:00:00+00,1700 - 1799 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005303 3,005303,Precinct 15,,396523.77,137976.79,38.9096454698,-77.0400800705,960290216,
396412.810000002,137579.030000001,23206004,2023/12/20 08:17:54+00,2023/12/20 07:18:00+00,2023/12/20 07:30:00+00,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396412.81,137579.03,38.9060618647,-77.0413573339,960290219,
397228.409999996,136778.640000001,23207167,2023/12/22 15:32:33+00,2023/12/22 14:00:00+00,2023/12/22 15:10:00+00,700 - 723 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,DOWNTOWN,397228.41,136778.64,38.8988546185,-77.0319509116,960290220,
397228.829999998,138346.41,23208543,2023/12/25 09:03:33+00,2023/12/24 17:25:00+00,2023/12/24 17:33:00+00,1700 - 1720 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397228.83,138346.41,38.912977638,-77.0319523958,960290221,
405126.803499997,136279.8171,23209517,2023/12/27 17:03:57+00,2023/12/21 15:38:00+00,2023/12/27 15:40:00+00,4200 - 4299 BLOCK OF CLAY STREET NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 4,007803,Precinct 99,,405126.803522711,136279.817051898,38.8943504599,-76.9409018967,960290222,
399633,143706,23420097,2023/01/05 14:12:23+00,2023/01/04 16:30:00+00,2023/01/04 16:31:00+00,100  - 299 BLOCK OF OGLETHORPE STREET NE,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399633,143706,38.9612627056,-77.0042344834,960290223,
398264,141452,23057391,2023/04/13 17:54:38+00,2023/04/11 00:00:00+00,2023/04/11 08:00:00+00,500  - 599 BLOCK OF TAYLOR STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,,398264,141452,38.9409564211,-77.0200244399,960290263,
394964.329999998,140772.690000001,23196505,2023/12/03 02:08:00+00,2023/12/02 23:47:00+00,2023/12/03 01:02:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,960290272,
394895.399999999,140924.899999999,23147208,2023/09/06 19:15:57+00,2023/09/06 18:31:00+00,2023/09/06 18:44:00+00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394895.4,140924.9,38.9361950358,-77.0588766912,960290273,
401529.210000001,140070.550000001,23151327,2023/09/13 18:46:19+00,2023/09/13 18:32:00+00,2023/09/13 18:35:00+00,3000 - 3099 BLOCK OF 16TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,,401529.21,140070.55,38.9285122886,-76.982363923,960290274,
398349.299999997,145263.199999999,23189067,2023/11/18 19:25:18+00,2023/11/18 14:55:00+00,2023/11/18 15:15:00+00,7000 - 7099 BLOCK OF BLAIR ROAD NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,398349.3,145263.2,38.975288865,-77.0190496939,960290281,
398597.049999997,137252.579999998,23189805,2023/11/20 02:08:42+00,2023/11/19 18:00:00+00,2023/11/20 01:58:00+00,1000 - 1099 BLOCK OF 4TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,1,101,Cluster 8,004703 1,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398597.05,137252.58,38.9031272889,-77.0161741873,960290282,
403151.735699996,134574.030000001,23189828,2023/11/20 04:21:24+00,2023/11/20 02:02:00+00,2023/11/20 04:10:00+00,3008 - 3099 BLOCK OF MASSACHUSETTS AVENUE SE,ROBBERY,GUN,MIDNIGHT,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 132,,403151.735712878,134574.029978315,38.878993383,-76.9636768784,960290283,
398476,138369,23090078,2023/06/06 13:39:24+00,2023/06/05 15:30:00+00,2023/06/05 15:45:00+00,1700 - 1739 BLOCK OF NEW JERSEY AVENUE NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398476,138369,38.9131841839,-77.0175722137,960290359,
400437,136105,23421481,2023/03/30 20:22:21+00,2023/03/29 19:51:00+00,2023/03/29 19:53:00+00,200 - 299 BLOCK OF 8TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400437,136105,38.8927904841,-76.9949626888,960290362,
400354,131430,23063524,2023/04/24 16:20:56+00,2023/04/21 19:00:00+00,2023/04/24 10:30:00+00,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,,400354,131430,38.8506762385,-76.9959218395,960290363,
400212.969999999,138058.600000001,23203986,2023/12/16 09:04:06+00,2023/12/16 07:55:00+00,2023/12/16 08:49:00+00,400 - 500 BLOCK OF PENN STREET NE,THEFT/OTHER,KNIFE,MIDNIGHT,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400212.97,138058.6,38.9103892909,-76.9975444831,960290371,
397953.590000004,140415.23,23138604,2023/08/23 08:58:48+00,2023/08/23 07:43:00+00,2023/08/23 07:48:00+00,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,ROBBERY,GUN,MIDNIGHT,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,,397953.59,140415.23,38.93161622,-77.02360187,960290381,
394964.329999998,140772.690000001,23423818,2023/09/30 10:02:08+00,2023/09/16 17:00:00+00,2023/09/16 19:50:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,,394964.33,140772.69,38.9348242806,-77.0580805327,960290384,
398186.039999999,137185.329999998,23164807,2023/10/06 14:49:19+00,2023/10/06 12:35:00+00,2023/10/06 13:54:00+00,600 - 699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,MOUNT VERNON TRIANGLE CID,398186.04,137185.33,38.902520725,-77.0209124198,960290386,
397228,138674,23049024,2023/03/30 22:16:35+00,2023/03/30 00:50:00+00,2023/03/30 18:09:00+00,1900 - 1920 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397228,138674,38.9159286757,-77.0319632885,960290405,
394459.18,141888.039999999,23110463,2023/07/09 02:00:22+00,2023/07/09 00:50:00+00,2023/07/09 00:55:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,960290408,
397116.43,138388.010000002,23110755,2023/07/09 16:17:21+00,2023/07/07 11:30:00+00,2023/07/07 19:00:00+00,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,,397116.43,138388.01,38.9133520232,-77.033248575,960290409,
399283.030000001,129409.949999999,23110762,2023/07/09 18:02:35+00,2023/07/09 14:39:00+00,2023/07/09 15:12:00+00,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,,399283.03,129409.95,38.8324785022,-77.0082575523,960290410,
406714.799999997,135655.390000001,23181326,2023/11/04 20:21:43+00,2023/11/04 12:30:00+00,2023/11/04 12:45:00+00,1 - 84 BLOCK OF 55TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,604,Cluster 33,009903 2,009903,Precinct 105,,406714.8,135655.39,38.8887146956,-76.9226027259,960290413,
397563.600000001,136543.5,23134874,2023/08/16 22:55:22+00,2023/08/16 22:00:00+00,2023/08/16 22:10:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563.6,136543.5,38.8967373853,-77.0280860049,960290431,
401615,139853,23029546,2023/02/23 22:43:29+00,2023/02/23 21:03:00+00,2023/02/23 22:28:00+00,1600 - 1699 BLOCK OF RHODE ISLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,,401615,139853,38.9265523766,-76.9813750358,960290433,
395597,137710,23060315,2023/04/18 16:53:05+00,2023/04/17 21:40:00+00,2023/04/19 03:30:00+00,2300 - 2399 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2A,2,207,Cluster 5,005503 2,005503,Precinct 4,,395597,137710,38.9072379798,-77.0507637864,960290438,
395341.700000003,139940.370000001,23422875,2023/07/07 15:42:30+00,2023/04/02 20:55:00+00,2023/07/02 20:55:00+00,2731 - 2899 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,,395341.7,139940.37,38.9273285696,-77.0537223651,960290448,
399611,138262,23072503,2023/05/09 06:20:25+00,2023/05/09 03:58:00+00,2023/05/09 04:00:00+00,1617 - 1699 BLOCK OF ECKINGTON PLACE NE,ROBBERY,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,NOMA,399611,138262,38.912221527,-77.0044852355,960290449,
397655.259999998,139709.670000002,23153920,2023/09/18 06:38:32+00,2023/09/18 04:40:00+00,2023/09/18 05:00:00+00,2700 - 2799 BLOCK OF 11TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1A,3,304,Cluster 2,003500 1,003500,Precinct 37,,397655.26,139709.67,38.9252595706,-77.0270401902,960290473,
400139,137702,23010242,2023/01/20 02:28:31+00,2023/01/20 00:56:00+00,2023/01/20 01:40:00+00,500 - 599 BLOCK OF MORSE STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400139,137702,38.9071769302,-76.99839742,960290477,
403121,131703,23085331,2023/05/30 12:00:10+00,2023/05/30 07:58:00+00,,3000 - 3199 BLOCK OF NAYLOR ROAD SE,BURGLARY,OTHERS,DAY,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,,403121,131703,38.853130075,-76.9640441337,960290482,
397873,138932,23086523,2023/06/01 08:54:00+00,2023/06/01 07:11:00+00,2023/06/01 08:00:00+00,2100 - 2199 BLOCK OF VERMONT AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397873,138932,38.9182546226,-77.0245267429,960290483,
397497,137532,23091374,2023/06/08 08:55:30+00,2023/06/08 07:00:00+00,2023/06/08 08:02:00+00,1200 - 1299 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,,397497,137532,38.9056419582,-77.0288573495,960290484,
401801,131151,23092306,2023/06/09 19:54:47+00,2023/06/09 17:46:00+00,,1700 - 1763 BLOCK OF STANTON TERRACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,,401801,131151,38.8481611123,-76.9792528014,960290485,
397826.780000001,138634.190000001,23185476,2023/11/12 03:41:54+00,2023/11/12 00:49:00+00,2023/11/12 01:32:00+00,900 - 999 BLOCK OF T STREET NW,ROBBERY,GUN,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397826.78,138634.19,38.9155717386,-77.0250587697,960290492,
396233.030000001,138264.710000001,23173142,2023/10/21 01:15:35+00,2023/10/18 22:45:00+00,2023/10/19 00:30:00+00,1623 - 1699 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,,396233.03,138264.71,38.912237953,-77.0434338096,960290506,
398186,137185,23084958,2023/05/29 17:48:43+00,2023/05/29 17:05:00+00,2023/05/29 17:11:00+00,600 - 699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,MOUNT VERNON TRIANGLE CID,398186,137185,38.9025177521,-77.0209128801,960290507,
397780.399999999,145177.5,23201596,2023/12/12 03:22:28+00,2023/12/12 02:00:00+00,2023/12/12 03:00:00+00,6900 - 7015 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,,397780.4,145177.5,38.974515606,-77.0256147343,960290508,
395985.759999998,139251.620000001,23423582,2023/08/27 17:32:30+00,2023/08/08 21:00:00+00,2023/08/19 20:00:00+00,1900 - 1999 BLOCK OF KALORAMA PLACE NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004001 4,004001,Precinct 25,,395985.76,139251.62,38.9211272693,-77.0462906448,960290523,
398099,137450,23044492,2023/03/22 20:44:37+00,2023/03/22 19:49:00+00,2023/03/22 20:38:00+00,1100 - 1199 BLOCK OF 7TH STREET NW,BURGLARY,OTHERS,EVENING,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,,398099,137450,38.9049047816,-77.0219166017,960290530,
396662,138346,23062301,2023/04/22 10:47:59+00,2023/04/22 00:56:00+00,2023/04/22 01:58:00+00,1700 - 1723 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,3,301,Cluster 6,005302 1,005302,Precinct 15,,396662,138346,38.9129719746,-77.0384881078,960290531,
397564,140561,23097333,2023/06/17 18:41:14+00,2023/06/16 00:00:00+00,2023/06/16 01:00:00+00,1000 - 1099 BLOCK OF MONROE STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397564,140561,38.9329283668,-77.0280956473,960290533,
398815.200000003,136400.260000002,23206034,2023/12/20 14:00:23+00,2023/12/20 02:30:00+00,2023/12/20 11:00:00+00,400 - 499 BLOCK OF MITCH SNYDER PLACE NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 1,DOWNTOWN,398815.2,136400.26,38.895449605,-77.0136577317,960290536,
393533,142481,23039910,2023/03/14 18:29:21+00,2023/03/10 13:30:00+00,2023/03/10 16:40:00+00,4600 - 4679 BLOCK OF 38TH STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001200 1,001200,Precinct 33,,393533,142481,38.9502038535,-77.0746053373,960290538,
399877,138386,23042477,2023/03/19 03:33:07+00,2023/03/19 02:51:00+00,,300 - 399 BLOCK OF RANDOLPH PLACE NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,,399877,138386,38.9133386383,-77.0014182329,960290548,
401265,140548,23082374,2023/05/25 10:33:44+00,2023/05/25 01:30:00+00,2023/05/25 09:15:00+00,1400 - 1499 BLOCK OF MONROE STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,,401265,140548,38.9328137251,-76.9854101247,960290586,
404084.549999997,139109.41,23091521,2023/06/08 16:00:38+00,2023/06/08 15:00:00+00,2023/06/08 15:30:00+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,960290587,
398010,138697,23018890,2023/02/05 02:14:12+00,2023/02/04 07:10:00+00,2023/02/04 08:06:00+00,1900 - 1999 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010,138697,38.9161379859,-77.0229462951,960290591,
396705,140274,23023342,2023/02/12 11:19:40+00,2023/02/12 03:41:00+00,,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,BURGLARY,OTHERS,MIDNIGHT,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396705,140274,38.9303401818,-77.0380015594,960290620,
398813,143713,23024605,2023/02/15 00:19:51+00,2023/02/14 21:53:00+00,2023/02/15 15:40:00+00,OGLETHORPE STREET NW AND 2ND STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4B,4,406,Cluster 17,001902 1,001902,Precinct 64,,398813,143713,38.9613250379,-77.013695739,960290621,
401356,134668,23024855,2023/02/15 10:55:42+00,2023/02/15 10:00:00+00,2023/02/15 10:32:00+00,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,CAPITOL HILL,401356,134668,38.8798445047,-76.984372186,960290622,
403638.939999998,135772.420000002,23036991,2023/03/09 09:33:27+00,2023/03/09 05:29:00+00,2023/03/09 06:24:00+00,2300 - 3955 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,,403638.94,135772.42,38.8897870573,-76.9580556016,960290638,
399630.009999998,144227.43,23171396,2023/10/17 23:56:54+00,2023/10/17 22:53:00+00,2023/10/17 23:48:00+00,6200 - 6299 BLOCK OF SLIGO MILL ROAD NE,ROBBERY,GUN,EVENING,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,,399630.01,144227.43,38.9659598762,-77.0042692637,960290664,
